year,month,day,team,rank
2021,10,17,Cincinnati Bengals,23
2021,10,17,Washington Football Team,24
2021,10,17,Chicago Bears,25
2021,10,17,New York Giants,26
2021,10,17,Atlanta Falcons,27
2021,10,17,Miami Dolphins,28
2021,10,17,Detroit Lions,29
2021,10,17,Jacksonville Jaguars,30
2021,10,17,New York Jets,31
2021,10,17,Houston Texans,32
2021,10,10,Buffalo Bills,1
2021,10,10,Kansas City Chiefs,2
2021,10,10,Tampa Bay Buccaneers,3
2021,10,10,Arizona Cardinals,4
2021,10,10,Baltimore Ravens,5
2021,10,10,Cleveland Browns,6
2021,10,10,Los Angeles Rams,7
2021,10,10,Dallas Cowboys,8
2021,10,10,Los Angeles Chargers,9
2021,10,10,New Orleans Saints,10
2021,10,10,Denver Broncos,11
2021,10,10,Green Bay Packers,12
2021,10,10,Minnesota Vikings,13
2021,10,10,San Francisco 49ers,14
2021,10,10,Seattle Seahawks,15
2021,10,10,Carolina Panthers,16
2021,10,10,New England Patriots,17
2021,10,10,Las Vegas Raiders,18
2021,10,10,Pittsburgh Steelers,19
2021,10,10,Washington Football Team,20
2021,10,10,Tennessee Titans,21
2021,10,10,Indianapolis Colts,22
2021,10,10,Cincinnati Bengals,23
2021,10,10,Philadelphia Eagles,24
2021,10,10,New York Giants,25
2021,10,10,Chicago Bears,26
2021,10,10,Miami Dolphins,27
2021,10,10,Atlanta Falcons,28
2021,10,10,Jacksonville Jaguars,29
2021,10,10,Detroit Lions,30
2021,10,10,New York Jets,31
2021,10,10,Houston Texans,32
2021,10,3,Buffalo Bills,1
2021,10,3,Tampa Bay Buccaneers,2
2021,10,3,Kansas City Chiefs,3
2021,10,3,Los Angeles Rams,4
2021,10,3,New Orleans Saints,5
2021,10,3,Cleveland Browns,6
2021,10,3,Baltimore Ravens,7
2021,10,3,Dallas Cowboys,8
2021,10,3,Arizona Cardinals,9
2021,10,3,Denver Broncos,10
2021,10,3,Los Angeles Chargers,11
2021,10,3,San Francisco 49ers,12
2021,10,3,Green Bay Packers,13
2021,10,3,Minnesota Vikings,14
2021,10,3,Seattle Seahawks,15
2021,10,3,Carolina Panthers,16
2021,10,3,Las Vegas Raiders,17
2021,10,3,New England Patriots,18
2021,10,3,Tennessee Titans,19
2021,10,3,Pittsburgh Steelers,20
2021,10,3,Philadelphia Eagles,21
2021,10,3,Washington Football Team,22
2021,10,3,Cincinnati Bengals,23
2021,10,3,Indianapolis Colts,24
2021,10,3,Miami Dolphins,25
2021,10,3,New York Giants,26
2021,10,3,Chicago Bears,27
2021,10,3,Atlanta Falcons,28
2021,10,3,Jacksonville Jaguars,29
2021,10,3,Detroit Lions,30
2021,10,3,Houston Texans,31
2021,10,3,New York Jets,32
2021,9,26,Tampa Bay Buccaneers,1
2021,9,26,Kansas City Chiefs,2
2021,9,26,Buffalo Bills,3
2021,9,26,Baltimore Ravens,4
2021,9,26,Los Angeles Rams,5
2021,9,26,Cleveland Browns,6
2021,9,26,New Orleans Saints,7
2021,9,26,San Francisco 49ers,8
2021,9,26,Arizona Cardinals,9
2021,9,26,Seattle Seahawks,10
2021,9,26,New England Patriots,11
2021,9,26,Denver Broncos,12
2021,9,26,Dallas Cowboys,13
2021,9,26,Green Bay Packers,14
2021,9,26,Pittsburgh Steelers,15
2021,9,26,Los Angeles Chargers,16
2021,9,26,Las Vegas Raiders,17
2021,9,26,Carolina Panthers,18
2021,9,26,Minnesota Vikings,19
2021,9,26,Philadelphia Eagles,20
2021,9,26,Washington Football Team,21
2021,9,26,Tennessee Titans,22
2021,9,26,Indianapolis Colts,23
2021,9,26,New York Giants,24
2021,9,26,Chicago Bears,25
2021,9,26,Miami Dolphins,26
2021,9,26,Cincinnati Bengals,27
2021,9,26,Atlanta Falcons,28
2021,9,26,Jacksonville Jaguars,29
2021,9,26,New York Jets,30
2021,9,26,Detroit Lions,31
2021,9,26,Houston Texans,32
2021,9,19,Kansas City Chiefs,1
2021,9,19,Tampa Bay Buccaneers,2
2021,9,19,New Orleans Saints,3
2021,9,19,Baltimore Ravens,4
2021,9,19,Los Angeles Rams,5
2021,9,19,Cleveland Browns,6
2021,9,19,Seattle Seahawks,7
2021,9,19,Buffalo Bills,8
2021,9,19,Arizona Cardinals,9
2021,9,19,San Francisco 49ers,10
2021,9,19,Pittsburgh Steelers,11
2021,9,19,Los Angeles Chargers,12
2021,9,19,Denver Broncos,13
2021,9,19,Green Bay Packers,14
2021,9,19,Dallas Cowboys,15
2021,9,19,New England Patriots,16
2021,9,19,Philadelphia Eagles,17
2021,9,19,Minnesota Vikings,18
2021,9,19,Washington Football Team,19
2021,9,19,Miami Dolphins,20
2021,9,19,Las Vegas Raiders,21
2021,9,19,Indianapolis Colts,22
2021,9,19,Tennessee Titans,23
2021,9,19,Carolina Panthers,24
2021,9,19,New York Giants,25
2021,9,19,Chicago Bears,26
2021,9,19,Cincinnati Bengals,27
2021,9,19,Atlanta Falcons,28
2021,9,19,New York Jets,29
2021,9,19,Jacksonville Jaguars,30
2021,9,19,Detroit Lions,31
2021,9,19,Houston Texans,32
2021,9,12,Kansas City Chiefs,1
2021,9,12,Tampa Bay Buccaneers,2
2021,9,12,Baltimore Ravens,3
2021,9,12,Green Bay Packers,4
2021,9,12,Buffalo Bills,5
2021,9,12,Cleveland Browns,6
2021,9,12,Los Angeles Rams,7
2021,9,12,San Francisco 49ers,8
2021,9,12,Seattle Seahawks,9
2021,9,12,New England Patriots,10
2021,9,12,New Orleans Saints,11
2021,9,12,Los Angeles Chargers,12
2021,9,12,Tennessee Titans,13
2021,9,12,Dallas Cowboys,14
2021,9,12,Pittsburgh Steelers,15
2021,9,12,Washington Football Team,16
2021,9,12,Minnesota Vikings,17
2021,9,12,Denver Broncos,18
2021,9,12,Arizona Cardinals,19
2021,9,12,Indianapolis Colts,20
2021,9,12,Miami Dolphins,21
2021,9,12,Las Vegas Raiders,22
2021,9,12,Atlanta Falcons,23
2021,9,12,Chicago Bears,24
2021,9,12,New York Giants,25
2021,9,12,Philadelphia Eagles,26
2021,9,12,Carolina Panthers,27
2021,9,12,Cincinnati Bengals,28
2021,9,12,Jacksonville Jaguars,29
2021,9,12,New York Jets,30
2021,9,12,Detroit Lions,31
2021,9,12,Houston Texans,32
2021,9,5,Kansas City Chiefs,1
2021,9,5,Tampa Bay Buccaneers,2
2021,9,5,Baltimore Ravens,3
2021,9,5,Green Bay Packers,4
2021,9,5,Buffalo Bills,5
2021,9,5,Cleveland Browns,6
2021,9,5,Los Angeles Rams,7
2021,9,5,San Francisco 49ers,8
2021,9,5,Seattle Seahawks,9
2021,9,5,New England Patriots,10
2021,9,5,New Orleans Saints,11
2021,9,5,Los Angeles Chargers,12
2021,9,5,Tennessee Titans,13
2021,9,5,Pittsburgh Steelers,14
2021,9,5,Washington Football Team,15
2021,9,5,Minnesota Vikings,16
2021,9,5,Dallas Cowboys,17
2021,9,5,Denver Broncos,18
2021,9,5,Arizona Cardinals,19
2021,9,5,Indianapolis Colts,20
2021,9,5,Miami Dolphins,21
2021,9,5,Las Vegas Raiders,22
2021,9,5,Atlanta Falcons,23
2021,9,5,Chicago Bears,24
2021,9,5,New York Giants,25
2021,9,5,Philadelphia Eagles,26
2021,9,5,Carolina Panthers,27
2021,9,5,Cincinnati Bengals,28
2021,9,5,Jacksonville Jaguars,29
2021,9,5,New York Jets,30
2021,9,5,Detroit Lions,31
2021,9,5,Houston Texans,32
2021,2,7,Tampa Bay Buccaneers,1
2021,2,7,New Orleans Saints,2
2021,2,7,Baltimore Ravens,3
2021,2,7,Kansas City Chiefs,4
2021,2,7,Green Bay Packers,5
2021,2,7,Buffalo Bills,6
2021,2,7,Los Angeles Rams,7
2021,2,7,Seattle Seahawks,8
2021,2,7,Pittsburgh Steelers,9
2021,2,7,Indianapolis Colts,10
2021,2,7,Tennessee Titans,11
2021,2,7,San Francisco 49ers,12
2021,2,7,Arizona Cardinals,13
2021,2,7,Miami Dolphins,14
2021,2,7,Atlanta Falcons,15
2021,2,7,Chicago Bears,16
2021,2,7,Cleveland Browns,17
2021,2,7,New England Patriots,18
2021,2,7,Minnesota Vikings,19
2021,2,7,Las Vegas Raiders,20
2021,2,7,Carolina Panthers,21
2021,2,7,Washington Football Team,22
2021,2,7,Los Angeles Chargers,23
2021,2,7,Philadelphia Eagles,24
2021,2,7,Dallas Cowboys,25
2021,2,7,Houston Texans,26
2021,2,7,New York Giants,27
2021,2,7,Denver Broncos,28
2021,2,7,Detroit Lions,29
2021,2,7,Cincinnati Bengals,30
2021,2,7,New York Jets,31
2021,2,7,Jacksonville Jaguars,32
2021,1,31,Kansas City Chiefs,1
2021,1,31,New Orleans Saints,2
2021,1,31,Baltimore Ravens,3
2021,1,31,Tampa Bay Buccaneers,4
2021,1,31,Green Bay Packers,5
2021,1,31,Buffalo Bills,6
2021,1,31,Pittsburgh Steelers,7
2021,1,31,Seattle Seahawks,8
2021,1,31,Los Angeles Rams,9
2021,1,31,Indianapolis Colts,10
2021,1,31,Miami Dolphins,11
2021,1,31,Tennessee Titans,12
2021,1,31,San Francisco 49ers,13
2021,1,31,Arizona Cardinals,14
2021,1,31,Atlanta Falcons,15
2021,1,31,Chicago Bears,16
2021,1,31,New England Patriots,17
2021,1,31,Carolina Panthers,18
2021,1,31,Minnesota Vikings,19
2021,1,31,Cleveland Browns,20
2021,1,31,Las Vegas Raiders,21
2021,1,31,Washington Football Team,22
2021,1,31,Philadelphia Eagles,23
2021,1,31,Dallas Cowboys,24
2021,1,31,Los Angeles Chargers,25
2021,1,31,Houston Texans,26
2021,1,31,New York Giants,27
2021,1,31,Denver Broncos,28
2021,1,31,Cincinnati Bengals,29
2021,1,31,Detroit Lions,30
2021,1,31,New York Jets,31
2021,1,31,Jacksonville Jaguars,32
2021,1,24,Kansas City Chiefs,1
2021,1,24,Baltimore Ravens,2
2021,1,24,New Orleans Saints,3
2021,1,24,Tampa Bay Buccaneers,4
2021,1,24,Pittsburgh Steelers,5
2021,1,24,Green Bay Packers,6
2021,1,24,Los Angeles Rams,7
2021,1,24,Seattle Seahawks,8
2021,1,24,Buffalo Bills,9
2021,1,24,Indianapolis Colts,10
2021,1,24,Tennessee Titans,11
2021,1,24,Arizona Cardinals,12
2021,1,24,Miami Dolphins,13
2021,1,24,San Francisco 49ers,14
2021,1,24,New England Patriots,15
2021,1,24,Atlanta Falcons,16
2021,1,24,Chicago Bears,17
2021,1,24,Cleveland Browns,18
2021,1,24,Minnesota Vikings,19
2021,1,24,Philadelphia Eagles,20
2021,1,24,Carolina Panthers,21
2021,1,24,Washington Football Team,22
2021,1,24,Las Vegas Raiders,23
2021,1,24,Houston Texans,24
2021,1,24,Dallas Cowboys,25
2021,1,24,Los Angeles Chargers,26
2021,1,24,New York Giants,27
2021,1,24,Denver Broncos,28
2021,1,24,Detroit Lions,29
2021,1,24,Cincinnati Bengals,30
2021,1,24,Jacksonville Jaguars,31
2021,1,24,New York Jets,32
2021,1,17,Kansas City Chiefs,1
2021,1,17,Baltimore Ravens,2
2021,1,17,New Orleans Saints,3
2021,1,17,Tampa Bay Buccaneers,4
2021,1,17,Pittsburgh Steelers,5
2021,1,17,Los Angeles Rams,6
2021,1,17,Green Bay Packers,7
2021,1,17,Seattle Seahawks,8
2021,1,17,Indianapolis Colts,9
2021,1,17,Tennessee Titans,10
2021,1,17,Buffalo Bills,11
2021,1,17,Arizona Cardinals,12
2021,1,17,San Francisco 49ers,13
2021,1,17,Miami Dolphins,14
2021,1,17,New England Patriots,15
2021,1,17,Atlanta Falcons,16
2021,1,17,Chicago Bears,17
2021,1,17,Minnesota Vikings,18
2021,1,17,Cleveland Browns,19
2021,1,17,Philadelphia Eagles,20
2021,1,17,Carolina Panthers,21
2021,1,17,Washington Football Team,22
2021,1,17,Las Vegas Raiders,23
2021,1,17,Houston Texans,24
2021,1,17,New York Giants,25
2021,1,17,Denver Broncos,26
2021,1,17,Dallas Cowboys,27
2021,1,17,Los Angeles Chargers,28
2021,1,17,Detroit Lions,29
2021,1,17,Cincinnati Bengals,30
2021,1,17,Jacksonville Jaguars,31
2021,1,17,New York Jets,32
2021,1,10,Kansas City Chiefs,1
2021,1,10,New Orleans Saints,2
2021,1,10,Baltimore Ravens,3
2021,1,10,Pittsburgh Steelers,4
2021,1,10,Tampa Bay Buccaneers,5
2021,1,10,Green Bay Packers,6
2021,1,10,Los Angeles Rams,7
2021,1,10,Seattle Seahawks,8
2021,1,10,Indianapolis Colts,9
2021,1,10,San Francisco 49ers,10
2021,1,10,New England Patriots,11
2021,1,10,Tennessee Titans,12
2021,1,10,Miami Dolphins,13
2021,1,10,Buffalo Bills,14
2021,1,10,Arizona Cardinals,15
2021,1,10,Atlanta Falcons,16
2021,1,10,Minnesota Vikings,17
2021,1,10,Las Vegas Raiders,18
2021,1,10,Carolina Panthers,19
2021,1,10,Cleveland Browns,20
2021,1,10,Houston Texans,21
2021,1,10,Chicago Bears,22
2021,1,10,Philadelphia Eagles,23
2021,1,10,Washington Football Team,24
2021,1,10,New York Giants,25
2021,1,10,Denver Broncos,26
2021,1,10,Los Angeles Chargers,27
2021,1,10,Detroit Lions,28
2021,1,10,Cincinnati Bengals,29
2021,1,10,Dallas Cowboys,30
2021,1,10,Jacksonville Jaguars,31
2021,1,10,New York Jets,32
2021,1,3,Kansas City Chiefs,1
2021,1,3,New Orleans Saints,2
2021,1,3,Baltimore Ravens,3
2021,1,3,Pittsburgh Steelers,4
2021,1,3,Tampa Bay Buccaneers,5
2021,1,3,Green Bay Packers,6
2021,1,3,Los Angeles Rams,7
2021,1,3,Seattle Seahawks,8
2021,1,3,San Francisco 49ers,9
2021,1,3,Tennessee Titans,10
2021,1,3,Indianapolis Colts,11
2021,1,3,Miami Dolphins,12
2021,1,3,Arizona Cardinals,13
2021,1,3,Buffalo Bills,14
2021,1,3,Atlanta Falcons,15
2021,1,3,Minnesota Vikings,16
2021,1,3,New England Patriots,17
2021,1,3,Las Vegas Raiders,18
2021,1,3,Carolina Panthers,19
2021,1,3,Chicago Bears,20
2021,1,3,Houston Texans,21
2021,1,3,Los Angeles Chargers,22
2021,1,3,Philadelphia Eagles,23
2021,1,3,Cleveland Browns,24
2021,1,3,New York Giants,25
2021,1,3,Washington Football Team,26
2021,1,3,Denver Broncos,27
2021,1,3,Detroit Lions,28
2021,1,3,Cincinnati Bengals,29
2021,1,3,Dallas Cowboys,30
2021,1,3,Jacksonville Jaguars,31
2021,1,3,New York Jets,32
2020,12,27,Kansas City Chiefs,1
2020,12,27,Baltimore Ravens,2
2020,12,27,New Orleans Saints,3
2020,12,27,Tampa Bay Buccaneers,4
2020,12,27,Pittsburgh Steelers,5
2020,12,27,Green Bay Packers,6
2020,12,27,Los Angeles Rams,7
2020,12,27,Seattle Seahawks,8
2020,12,27,Buffalo Bills,9
2020,12,27,Indianapolis Colts,10
2020,12,27,Tennessee Titans,11
2020,12,27,Miami Dolphins,12
2020,12,27,San Francisco 49ers,13
2020,12,27,Arizona Cardinals,14
2020,12,27,New England Patriots,15
2020,12,27,Atlanta Falcons,16
2020,12,27,Chicago Bears,17
2020,12,27,Cleveland Browns,18
2020,12,27,Minnesota Vikings,19
2020,12,27,Philadelphia Eagles,20
2020,12,27,Carolina Panthers,21
2020,12,27,Las Vegas Raiders,22
2020,12,27,Washington Football Team,23
2020,12,27,Houston Texans,24
2020,12,27,Los Angeles Chargers,25
2020,12,27,Dallas Cowboys,26
2020,12,27,New York Giants,27
2020,12,27,Denver Broncos,28
2020,12,27,Cincinnati Bengals,29
2020,12,27,Detroit Lions,30
2020,12,27,Jacksonville Jaguars,31
2020,12,27,New York Jets,32
2020,12,20,Kansas City Chiefs,1
2020,12,20,Baltimore Ravens,2
2020,12,20,New Orleans Saints,3
2020,12,20,Tampa Bay Buccaneers,4
2020,12,20,Pittsburgh Steelers,5
2020,12,20,Los Angeles Rams,6
2020,12,20,Green Bay Packers,7
2020,12,20,Seattle Seahawks,8
2020,12,20,Buffalo Bills,9
2020,12,20,Indianapolis Colts,10
2020,12,20,Tennessee Titans,11
2020,12,20,Arizona Cardinals,12
2020,12,20,San Francisco 49ers,13
2020,12,20,Miami Dolphins,14
2020,12,20,New England Patriots,15
2020,12,20,Atlanta Falcons,16
2020,12,20,Chicago Bears,17
2020,12,20,Minnesota Vikings,18
2020,12,20,Cleveland Browns,19
2020,12,20,Philadelphia Eagles,20
2020,12,20,Washington Football Team,21
2020,12,20,Carolina Panthers,22
2020,12,20,Las Vegas Raiders,23
2020,12,20,Houston Texans,24
2020,12,20,New York Giants,25
2020,12,20,Los Angeles Chargers,26
2020,12,20,Dallas Cowboys,27
2020,12,20,Detroit Lions,28
2020,12,20,Denver Broncos,29
2020,12,20,Cincinnati Bengals,30
2020,12,20,Jacksonville Jaguars,31
2020,12,20,New York Jets,32
2020,12,13,Kansas City Chiefs,1
2020,12,13,New Orleans Saints,2
2020,12,13,Baltimore Ravens,3
2020,12,13,Pittsburgh Steelers,4
2020,12,13,Tampa Bay Buccaneers,5
2020,12,13,Green Bay Packers,6
2020,12,13,Los Angeles Rams,7
2020,12,13,Seattle Seahawks,8
2020,12,13,Indianapolis Colts,9
2020,12,13,San Francisco 49ers,10
2020,12,13,Tennessee Titans,11
2020,12,13,Miami Dolphins,12
2020,12,13,Buffalo Bills,13
2020,12,13,New England Patriots,14
2020,12,13,Arizona Cardinals,15
2020,12,13,Atlanta Falcons,16
2020,12,13,Minnesota Vikings,17
2020,12,13,Las Vegas Raiders,18
2020,12,13,Carolina Panthers,19
2020,12,13,Cleveland Browns,20
2020,12,13,Chicago Bears,21
2020,12,13,Houston Texans,22
2020,12,13,Philadelphia Eagles,23
2020,12,13,Washington Football Team,24
2020,12,13,New York Giants,25
2020,12,13,Denver Broncos,26
2020,12,13,Los Angeles Chargers,27
2020,12,13,Detroit Lions,28
2020,12,13,Cincinnati Bengals,29
2020,12,13,Dallas Cowboys,30
2020,12,13,Jacksonville Jaguars,31
2020,12,13,New York Jets,32
2020,12,6,Kansas City Chiefs,1
2020,12,6,New Orleans Saints,2
2020,12,6,Baltimore Ravens,3
2020,12,6,Pittsburgh Steelers,4
2020,12,6,Tampa Bay Buccaneers,5
2020,12,6,Green Bay Packers,6
2020,12,6,Los Angeles Rams,7
2020,12,6,Seattle Seahawks,8
2020,12,6,San Francisco 49ers,9
2020,12,6,Tennessee Titans,10
2020,12,6,Indianapolis Colts,11
2020,12,6,Miami Dolphins,12
2020,12,6,Arizona Cardinals,13
2020,12,6,Buffalo Bills,14
2020,12,6,Atlanta Falcons,15
2020,12,6,Minnesota Vikings,16
2020,12,6,New England Patriots,17
2020,12,6,Las Vegas Raiders,18
2020,12,6,Carolina Panthers,19
2020,12,6,Chicago Bears,20
2020,12,6,Houston Texans,21
2020,12,6,Los Angeles Chargers,22
2020,12,6,Philadelphia Eagles,23
2020,12,6,Cleveland Browns,24
2020,12,6,New York Giants,25
2020,12,6,Washington Football Team,26
2020,12,6,Denver Broncos,27
2020,12,6,Detroit Lions,28
2020,12,6,Cincinnati Bengals,29
2020,12,6,Dallas Cowboys,30
2020,12,6,Jacksonville Jaguars,31
2020,12,6,New York Jets,32
2020,11,29,Kansas City Chiefs,1
2020,11,29,Baltimore Ravens,2
2020,11,29,Tampa Bay Buccaneers,3
2020,11,29,Pittsburgh Steelers,4
2020,11,29,Green Bay Packers,5
2020,11,29,San Francisco 49ers,6
2020,11,29,New Orleans Saints,7
2020,11,29,Los Angeles Rams,8
2020,11,29,Seattle Seahawks,9
2020,11,29,Arizona Cardinals,10
2020,11,29,Tennessee Titans,11
2020,11,29,Indianapolis Colts,12
2020,11,29,Miami Dolphins,13
2020,11,29,Chicago Bears,14
2020,11,29,Los Angeles Chargers,15
2020,11,29,Buffalo Bills,16
2020,11,29,New England Patriots,17
2020,11,29,Carolina Panthers,18
2020,11,29,Detroit Lions,19
2020,11,29,Las Vegas Raiders,20
2020,11,29,Cleveland Browns,21
2020,11,29,Philadelphia Eagles,22
2020,11,29,Atlanta Falcons,23
2020,11,29,Minnesota Vikings,24
2020,11,29,Denver Broncos,25
2020,11,29,Houston Texans,26
2020,11,29,Cincinnati Bengals,27
2020,11,29,Dallas Cowboys,28
2020,11,29,Washington Football Team,29
2020,11,29,New York Giants,30
2020,11,29,Jacksonville Jaguars,31
2020,11,29,New York Jets,32
2020,11,22,Baltimore Ravens,1
2020,11,22,Kansas City Chiefs,2
2020,11,22,Tampa Bay Buccaneers,3
2020,11,22,Pittsburgh Steelers,4
2020,11,22,New Orleans Saints,5
2020,11,22,Seattle Seahawks,6
2020,11,22,Green Bay Packers,7
2020,11,22,Tennessee Titans,8
2020,11,22,Los Angeles Rams,9
2020,11,22,San Francisco 49ers,10
2020,11,22,Arizona Cardinals,11
2020,11,22,New England Patriots,12
2020,11,22,Indianapolis Colts,13
2020,11,22,Chicago Bears,14
2020,11,22,Las Vegas Raiders,15
2020,11,22,Miami Dolphins,16
2020,11,22,Los Angeles Chargers,17
2020,11,22,Buffalo Bills,18
2020,11,22,Denver Broncos,19
