,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
22,21,2021,11,21,Cincinnati,22,2021-11-21,,Las Vegas,23.0,32.0,13.0,-25.0
23,22,2021,11,21,Las Vegas,23,2021-11-21,,Cincinnati,22.0,32.0,13.0,-27.0
24,23,2021,11,21,Washington,24,2021-11-21,,Carolina,20.0,27.0,21.0,10.0
25,24,2021,11,21,NY Giants,25,2021-11-21,,,,,,7.0
26,25,2021,11,21,Miami,26,2021-11-21,,NY Jets,31.0,24.0,17.0,12.0
27,26,2021,11,21,Chicago,27,2021-11-21,,Baltimore,11.0,16.0,13.0,-2.0
28,27,2021,11,21,Jacksonville,28,2021-11-21,,San Francisco,12.0,30.0,10.0,-6.0
29,28,2021,11,21,Atlanta,29,2021-11-21,,New England,4.0,25.0,0.0,-25.0
30,29,2021,11,21,Detroit,30,2021-11-21,,Cleveland,18.0,13.0,10.0,0.0
31,30,2021,11,21,NY Jets,31,2021-11-21,,Miami,26.0,24.0,17.0,-28.0
32,31,2021,11,21,Houston,32,2021-11-21,,Tennessee,8.0,22.0,13.0,-8.0
33,32,2021,11,14,Tampa Bay,1,2021-11-14,2.0,Washington,25.0,29.0,19.0,-9.0
34,33,2021,11,14,Arizona,2,2021-11-14,5.0,Carolina,24.0,34.0,10.0,14.0
35,34,2021,11,14,Buffalo,3,2021-11-14,1.0,NY Jets,30.0,45.0,17.0,-3.0
36,35,2021,11,14,LA Rams,4,2021-11-14,10.0,,,,,-12.0
37,36,2021,11,14,Tennessee,5,2021-11-14,8.0,New Orleans,7.0,23.0,21.0,12.0
38,37,2021,11,14,Dallas,6,2021-11-14,3.0,Atlanta,26.0,43.0,3.0,-14.0
39,38,2021,11,14,New Orleans,7,2021-11-14,7.0,Tennessee,5.0,23.0,21.0,-2.0
40,39,2021,11,14,Kansas City,8,2021-11-14,6.0,Las Vegas,21.0,41.0,14.0,6.0
41,40,2021,11,14,Green Bay,9,2021-11-14,9.0,Seattle,12.0,17.0,0.0,-6.0
42,41,2021,11,14,New England,10,2021-11-14,4.0,Cleveland,11.0,45.0,7.0,18.0
43,42,2021,11,14,Cleveland,11,2021-11-14,18.0,New England,10.0,45.0,7.0,25.0
44,43,2021,11,14,Seattle,12,2021-11-14,14.0,Green Bay,9.0,17.0,0.0,24.0
45,44,2021,11,14,Baltimore,13,2021-11-14,11.0,Miami,27.0,22.0,10.0,-12.0
46,45,2021,11,14,Denver,14,2021-11-14,19.0,Philadelphia,20.0,30.0,13.0,14.0
47,46,2021,11,14,Indianapolis,15,2021-11-14,17.0,Jacksonville,29.0,23.0,17.0,15.0
48,47,2021,11,14,LA Chargers,16,2021-11-14,16.0,Minnesota,17.0,27.0,20.0,3.0
49,48,2021,11,14,Minnesota,17,2021-11-14,13.0,LA Chargers,16.0,27.0,20.0,-3.0
50,49,2021,11,14,Pittsburgh,18,2021-11-14,21.0,Chicago,28.0,29.0,27.0,2.0
51,49,2021,11,14,Pittsburgh,18,2021-11-14,21.0,Detroit,31.0,16.0,16.0,2.0
52,50,2021,11,14,San Francisco,19,2021-11-14,12.0,,,,,-14.0
53,51,2021,11,14,Philadelphia,20,2021-11-14,15.0,Denver,14.0,30.0,13.0,-3.0
54,52,2021,11,14,Las Vegas,21,2021-11-14,23.0,Kansas City,8.0,41.0,14.0,-7.0
55,53,2021,11,14,Cincinnati,22,2021-11-14,22.0,,,,,-25.0
56,54,2021,11,14,NY Giants,23,2021-11-14,25.0,,,,,7.0
57,55,2021,11,14,Carolina,24,2021-11-14,20.0,Arizona,2.0,34.0,10.0,-18.0
58,56,2021,11,14,Washington,25,2021-11-14,24.0,Tampa Bay,1.0,29.0,19.0,-7.0
59,57,2021,11,14,Atlanta,26,2021-11-14,29.0,Dallas,6.0,43.0,3.0,2.0
60,58,2021,11,14,Miami,27,2021-11-14,26.0,Baltimore,13.0,22.0,10.0,12.0
61,59,2021,11,14,Chicago,28,2021-11-14,27.0,Pittsburgh,18.0,29.0,27.0,-2.0
62,60,2021,11,14,Jacksonville,29,2021-11-14,28.0,Indianapolis,15.0,23.0,17.0,3.0
63,61,2021,11,14,NY Jets,30,2021-11-14,31.0,Buffalo,3.0,45.0,17.0,-15.0
64,62,2021,11,14,Detroit,31,2021-11-14,30.0,Pittsburgh,18.0,16.0,16.0,-38.0
65,63,2021,11,14,Houston,32,2021-11-14,32.0,,,,,-8.0
66,64,2021,11,7,Buffalo,1,2021-11-07,3.0,Jacksonville,29.0,9.0,6.0,15.0
67,65,2021,11,7,Tampa Bay,2,2021-11-07,1.0,,,,,-9.0
68,66,2021,11,7,Arizona,3,2021-11-07,2.0,San Francisco,16.0,31.0,17.0,-3.0
69,67,2021,11,7,Dallas,4,2021-11-07,6.0,Denver,21.0,30.0,16.0,4.0
70,68,2021,11,7,LA Rams,5,2021-11-07,4.0,Tennessee,9.0,28.0,16.0,16.0
71,69,2021,11,7,New Orleans,6,2021-11-07,7.0,Atlanta,27.0,27.0,25.0,9.0
72,70,2021,11,7,Green Bay,7,2021-11-07,9.0,Kansas City,10.0,13.0,7.0,3.0
73,71,2021,11,7,Baltimore,8,2021-11-07,13.0,Minnesota,14.0,34.0,31.0,-24.0
74,72,2021,11,7,Tennessee,9,2021-11-07,5.0,LA Rams,5.0,28.0,16.0,3.0
75,73,2021,11,7,Kansas City,10,2021-11-07,8.0,NY Giants,24.0,20.0,17.0,3.0
76,73,2021,11,7,Kansas City,10,2021-11-07,8.0,Green Bay,7.0,13.0,7.0,3.0
77,74,2021,11,7,Seattle,11,2021-11-07,12.0,,,,,24.0
78,75,2021,11,7,New England,12,2021-11-07,10.0,Carolina,23.0,24.0,6.0,3.0
79,76,2021,11,7,Indianapolis,13,2021-11-07,15.0,NY Jets,30.0,45.0,30.0,15.0
80,77,2021,11,7,Minnesota,14,2021-11-07,17.0,Baltimore,8.0,34.0,31.0,-4.0
81,78,2021,11,7,Cleveland,15,2021-11-07,11.0,Cincinnati,17.0,41.0,16.0,-5.0
82,79,2021,11,7,San Francisco,16,2021-11-07,19.0,Arizona,3.0,31.0,17.0,11.0
83,80,2021,11,7,Cincinnati,17,2021-11-07,22.0,Cleveland,15.0,41.0,16.0,-3.0
84,81,2021,11,7,LA Chargers,18,2021-11-07,16.0,Philadelphia,20.0,27.0,24.0,-3.0
85,82,2021,11,7,Pittsburgh,19,2021-11-07,18.0,,,,,5.0
86,83,2021,11,7,Philadelphia,20,2021-11-07,20.0,LA Chargers,18.0,27.0,24.0,38.0
87,84,2021,11,7,Denver,21,2021-11-07,14.0,Dallas,4.0,30.0,16.0,7.0
88,85,2021,11,7,Las Vegas,22,2021-11-07,21.0,NY Giants,24.0,23.0,16.0,11.0
89,86,2021,11,7,Carolina,23,2021-11-07,24.0,New England,12.0,24.0,6.0,6.0
90,87,2021,11,7,NY Giants,24,2021-11-07,23.0,Las Vegas,22.0,23.0,16.0,-3.0
91,87,2021,11,7,NY Giants,24,2021-11-07,23.0,Kansas City,10.0,20.0,17.0,-3.0
92,88,2021,11,7,Washington,25,2021-11-07,25.0,,,,,-7.0
93,89,2021,11,7,Chicago,26,2021-11-07,28.0,,,,,-11.0
94,90,2021,11,7,Atlanta,27,2021-11-07,26.0,New Orleans,6.0,27.0,25.0,-6.0
95,91,2021,11,7,Miami,28,2021-11-07,27.0,Houston,32.0,17.0,9.0,-15.0
96,92,2021,11,7,Jacksonville,29,2021-11-07,29.0,Buffalo,1.0,9.0,6.0,-24.0
97,93,2021,11,7,NY Jets,30,2021-11-07,30.0,Indianapolis,13.0,45.0,30.0,-15.0
98,94,2021,11,7,Detroit,31,2021-11-07,31.0,,,,,-38.0
99,95,2021,11,7,Houston,32,2021-11-07,32.0,Miami,28.0,17.0,9.0,-16.0
100,96,2021,10,31,Buffalo,1,2021-10-31,1.0,Miami,28.0,26.0,11.0,-3.0
101,97,2021,10,31,Tampa Bay,2,2021-10-31,2.0,New Orleans,6.0,36.0,27.0,35.0
102,98,2021,10,31,Arizona,3,2021-10-31,3.0,Green Bay,8.0,24.0,21.0,-3.0
103,99,2021,10,31,LA Rams,4,2021-10-31,5.0,Houston,32.0,38.0,22.0,9.0
104,100,2021,10,31,Dallas,5,2021-10-31,4.0,Minnesota,15.0,20.0,16.0,6.0
105,101,2021,10,31,New Orleans,6,2021-10-31,6.0,Seattle,17.0,13.0,10.0,3.0
106,101,2021,10,31,New Orleans,6,2021-10-31,6.0,Tampa Bay,2.0,36.0,27.0,3.0
107,102,2021,10,31,Baltimore,7,2021-10-31,8.0,,,,,-24.0
108,103,2021,10,31,Green Bay,8,2021-10-31,7.0,Arizona,3.0,24.0,21.0,3.0
109,104,2021,10,31,Kansas City,9,2021-10-31,10.0,,,,,-24.0
110,105,2021,10,31,Tennessee,10,2021-10-31,9.0,Indianapolis,16.0,34.0,31.0,24.0
111,106,2021,10,31,Cincinnati,11,2021-10-31,17.0,NY Jets,31.0,34.0,31.0,24.0
112,107,2021,10,31,Cleveland,12,2021-10-31,15.0,Pittsburgh,19.0,15.0,10.0,3.0
113,108,2021,10,31,New England,13,2021-10-31,12.0,LA Chargers,14.0,27.0,24.0,41.0
114,109,2021,10,31,LA Chargers,14,2021-10-31,18.0,New England,13.0,27.0,24.0,-28.0
115,110,2021,10,31,Minnesota,15,2021-10-31,14.0,Dallas,5.0,20.0,16.0,6.0
116,111,2021,10,31,Indianapolis,16,2021-10-31,13.0,Tennessee,10.0,34.0,31.0,12.0
117,112,2021,10,31,Seattle,17,2021-10-31,11.0,Jacksonville,30.0,31.0,7.0,-3.0
118,112,2021,10,31,Seattle,17,2021-10-31,11.0,New Orleans,6.0,13.0,10.0,-3.0
119,113,2021,10,31,San Francisco,18,2021-10-31,16.0,Chicago,26.0,33.0,22.0,-12.0
120,114,2021,10,31,Pittsburgh,19,2021-10-31,19.0,Cleveland,12.0,15.0,10.0,3.0
121,115,2021,10,31,Denver,20,2021-10-31,21.0,Washington,24.0,17.0,10.0,-3.0
122,116,2021,10,31,Las Vegas,21,2021-10-31,22.0,,,,,11.0
123,117,2021,10,31,Philadelphia,22,2021-10-31,20.0,Detroit,29.0,44.0,6.0,-11.0
124,118,2021,10,31,Carolina,23,2021-10-31,23.0,Atlanta,27.0,19.0,13.0,-22.0
125,119,2021,10,31,Washington,24,2021-10-31,25.0,Denver,20.0,17.0,10.0,-14.0
126,120,2021,10,31,NY Giants,25,2021-10-31,24.0,,,,,22.0
127,121,2021,10,31,Chicago,26,2021-10-31,26.0,San Francisco,18.0,33.0,22.0,-35.0
128,122,2021,10,31,Atlanta,27,2021-10-31,27.0,Carolina,23.0,19.0,13.0,2.0
129,123,2021,10,31,Miami,28,2021-10-31,28.0,Buffalo,1.0,26.0,11.0,-2.0
130,124,2021,10,31,Detroit,29,2021-10-31,31.0,Philadelphia,22.0,44.0,6.0,-9.0
131,125,2021,10,31,Jacksonville,30,2021-10-31,29.0,Seattle,17.0,31.0,7.0,3.0
132,126,2021,10,31,NY Jets,31,2021-10-31,30.0,Cincinnati,11.0,34.0,31.0,-41.0
133,127,2021,10,31,Houston,32,2021-10-31,32.0,LA Rams,4.0,38.0,22.0,-26.0
134,128,2021,10,24,Buffalo,1,2021-10-24,1.0,Tennessee,15.0,34.0,31.0,-3.0
135,129,2021,10,24,Arizona,2,2021-10-24,3.0,Houston,32.0,31.0,5.0,23.0
136,130,2021,10,24,Tampa Bay,3,2021-10-24,2.0,Chicago,24.0,38.0,3.0,6.0
137,131,2021,10,24,Baltimore,4,2021-10-24,7.0,Cincinnati,19.0,41.0,17.0,28.0
138,132,2021,10,24,LA Rams,5,2021-10-24,4.0,Detroit,30.0,28.0,19.0,27.0
139,133,2021,10,24,Kansas City,6,2021-10-24,9.0,Tennessee,15.0,27.0,3.0,18.0
140,134,2021,10,24,Dallas,7,2021-10-24,5.0,,,,,6.0
141,135,2021,10,24,New Orleans,8,2021-10-24,6.0,,,,,11.0
142,136,2021,10,24,Green Bay,9,2021-10-24,8.0,Washington,25.0,24.0,10.0,10.0
143,137,2021,10,24,Cleveland,10,2021-10-24,12.0,Denver,17.0,17.0,14.0,3.0
144,138,2021,10,24,LA Chargers,11,2021-10-24,14.0,,,,,-28.0
145,139,2021,10,24,San Francisco,12,2021-10-24,18.0,Indianapolis,16.0,30.0,18.0,-7.0
146,140,2021,10,24,Seattle,13,2021-10-24,17.0,,,,,-3.0
147,141,2021,10,24,Minnesota,14,2021-10-24,15.0,,,,,6.0
148,142,2021,10,24,Tennessee,15,2021-10-24,10.0,Buffalo,1.0,34.0,31.0,3.0
149,142,2021,10,24,Tennessee,15,2021-10-24,10.0,Kansas City,6.0,27.0,3.0,3.0
150,143,2021,10,24,Indianapolis,16,2021-10-24,16.0,San Francisco,12.0,30.0,18.0,28.0
151,144,2021,10,24,Denver,17,2021-10-24,20.0,Cleveland,10.0,17.0,14.0,-3.0
152,145,2021,10,24,Pittsburgh,18,2021-10-24,19.0,,,,,3.0
153,146,2021,10,24,Cincinnati,19,2021-10-24,11.0,Baltimore,4.0,41.0,17.0,23.0
154,147,2021,10,24,Las Vegas,20,2021-10-24,21.0,Philadelphia,23.0,33.0,22.0,10.0
155,148,2021,10,24,New England,21,2021-10-24,13.0,NY Jets,31.0,54.0,13.0,-6.0
156,149,2021,10,24,Carolina,22,2021-10-24,23.0,NY Giants,26.0,25.0,3.0,-6.0
157,150,2021,10,24,Philadelphia,23,2021-10-24,22.0,Las Vegas,20.0,33.0,22.0,-6.0
158,151,2021,10,24,Chicago,24,2021-10-24,26.0,Tampa Bay,3.0,38.0,3.0,-10.0
159,152,2021,10,24,Washington,25,2021-10-24,24.0,Green Bay,9.0,24.0,10.0,-18.0
160,153,2021,10,24,NY Giants,26,2021-10-24,25.0,Carolina,22.0,25.0,3.0,-27.0
161,154,2021,10,24,Atlanta,27,2021-10-24,27.0,Miami,28.0,30.0,28.0,7.0
162,155,2021,10,24,Miami,28,2021-10-24,28.0,Atlanta,27.0,30.0,28.0,-3.0
163,156,2021,10,24,Jacksonville,29,2021-10-24,30.0,,,,,3.0
164,157,2021,10,24,Detroit,30,2021-10-24,29.0,LA Rams,5.0,28.0,19.0,-23.0
165,158,2021,10,24,NY Jets,31,2021-10-24,31.0,New England,21.0,54.0,13.0,-7.0
166,159,2021,10,24,Houston,32,2021-10-24,32.0,Arizona,2.0,31.0,5.0,-28.0
167,160,2021,10,17,Buffalo,1,2021-10-17,1.0,,,,,18.0
168,161,2021,10,17,Tampa Bay,2,2021-10-17,3.0,Philadelphia,20.0,28.0,22.0,6.0
169,162,2021,10,17,Arizona,3,2021-10-17,2.0,Cleveland,8.0,37.0,14.0,7.0
170,163,2021,10,17,Dallas,4,2021-10-17,7.0,New England,18.0,35.0,29.0,24.0
171,164,2021,10,17,Kansas City,5,2021-10-17,6.0,Washington,24.0,31.0,13.0,-18.0
172,165,2021,10,17,LA Rams,6,2021-10-17,5.0,NY Giants,26.0,38.0,11.0,9.0
173,166,2021,10,17,Baltimore,7,2021-10-17,4.0,Indianapolis,21.0,31.0,25.0,6.0
174,166,2021,10,17,Baltimore,7,2021-10-17,4.0,LA Chargers,10.0,34.0,6.0,6.0
175,167,2021,10,17,Cleveland,8,2021-10-17,10.0,Arizona,3.0,37.0,14.0,-5.0
176,168,2021,10,17,New Orleans,9,2021-10-17,8.0,,,,,11.0
177,169,2021,10,17,LA Chargers,10,2021-10-17,11.0,Baltimore,7.0,34.0,6.0,5.0
178,170,2021,10,17,Green Bay,11,2021-10-17,9.0,Chicago,25.0,24.0,14.0,3.0
179,171,2021,10,17,San Francisco,12,2021-10-17,12.0,,,,,-7.0
180,172,2021,10,17,Seattle,13,2021-10-17,13.0,Pittsburgh,19.0,23.0,20.0,-9.0
181,173,2021,10,17,Denver,14,2021-10-17,17.0,Las Vegas,22.0,34.0,24.0,-8.0
182,174,2021,10,17,Minnesota,15,2021-10-17,14.0,Carolina,16.0,34.0,28.0,2.0
183,175,2021,10,17,Carolina,16,2021-10-17,22.0,Minnesota,15.0,34.0,28.0,-3.0
184,176,2021,10,17,Tennessee,17,2021-10-17,15.0,,,,,18.0
185,177,2021,10,17,New England,18,2021-10-17,21.0,Dallas,4.0,35.0,29.0,3.0
186,178,2021,10,17,Pittsburgh,19,2021-10-17,18.0,Seattle,13.0,23.0,20.0,8.0
187,179,2021,10,17,Philadelphia,20,2021-10-17,23.0,Tampa Bay,2.0,28.0,22.0,-6.0
188,180,2021,10,17,Indianapolis,21,2021-10-17,16.0,Houston,32.0,31.0,3.0,-6.0
189,180,2021,10,17,Indianapolis,21,2021-10-17,16.0,Baltimore,7.0,31.0,25.0,-6.0
190,181,2021,10,17,Las Vegas,22,2021-10-17,20.0,Denver,14.0,34.0,24.0,-11.0
191,182,2021,10,17,Cincinnati,23,2021-10-17,19.0,Detroit,29.0,34.0,11.0,-3.0
192,183,2021,10,17,Washington,24,2021-10-17,25.0,Kansas City,5.0,31.0,13.0,-11.0
193,184,2021,10,17,Chicago,25,2021-10-17,24.0,Green Bay,11.0,24.0,14.0,11.0
194,185,2021,10,17,NY Giants,26,2021-10-17,26.0,LA Rams,6.0,38.0,11.0,-24.0
195,186,2021,10,17,Atlanta,27,2021-10-17,27.0,,,,,7.0
196,187,2021,10,17,Miami,28,2021-10-17,28.0,Jacksonville,30.0,23.0,20.0,-28.0
197,188,2021,10,17,Detroit,29,2021-10-17,30.0,Cincinnati,23.0,34.0,11.0,-2.0
198,189,2021,10,17,Jacksonville,30,2021-10-17,29.0,Miami,28.0,23.0,20.0,-18.0
199,190,2021,10,17,NY Jets,31,2021-10-17,31.0,,,,,-7.0
200,191,2021,10,17,Houston,32,2021-10-17,32.0,Indianapolis,21.0,31.0,3.0,-3.0
201,192,2021,10,10,Buffalo,1,2021-10-10,1.0,Kansas City,2.0,38.0,20.0,40.0
202,193,2021,10,10,Kansas City,2,2021-10-10,5.0,Buffalo,1.0,38.0,20.0,12.0
203,194,2021,10,10,Tampa Bay,3,2021-10-10,2.0,Miami,27.0,45.0,17.0,2.0
204,195,2021,10,10,Arizona,4,2021-10-10,3.0,San Francisco,14.0,17.0,10.0,17.0
205,196,2021,10,10,Baltimore,5,2021-10-10,7.0,,,,,16.0
206,197,2021,10,10,Cleveland,6,2021-10-10,8.0,LA Chargers,9.0,47.0,42.0,7.0
207,198,2021,10,10,LA Rams,7,2021-10-10,6.0,Seattle,15.0,26.0,17.0,9.0
208,199,2021,10,10,Dallas,8,2021-10-10,4.0,NY Giants,25.0,44.0,20.0,8.0
209,200,2021,10,10,LA Chargers,9,2021-10-10,10.0,Las Vegas,18.0,28.0,14.0,14.0
210,200,2021,10,10,LA Chargers,9,2021-10-10,10.0,Cleveland,6.0,47.0,42.0,14.0
211,201,2021,10,10,New Orleans,10,2021-10-10,9.0,Washington,20.0,33.0,22.0,-6.0
212,202,2021,10,10,Denver,11,2021-10-10,14.0,Pittsburgh,19.0,27.0,19.0,-16.0
213,203,2021,10,10,Green Bay,12,2021-10-10,11.0,Cincinnati,23.0,25.0,22.0,10.0
214,204,2021,10,10,Minnesota,13,2021-10-10,15.0,Detroit,30.0,19.0,17.0,-7.0
215,205,2021,10,10,San Francisco,14,2021-10-10,12.0,Arizona,4.0,17.0,10.0,-7.0
216,206,2021,10,10,Seattle,15,2021-10-10,13.0,LA Rams,7.0,26.0,17.0,-9.0
217,207,2021,10,10,Carolina,16,2021-10-10,16.0,Philadelphia,24.0,21.0,18.0,-8.0
218,208,2021,10,10,New England,17,2021-10-10,18.0,Houston,32.0,25.0,22.0,-2.0
219,209,2021,10,10,Las Vegas,18,2021-10-10,22.0,LA Chargers,9.0,28.0,14.0,-14.0
220,209,2021,10,10,Las Vegas,18,2021-10-10,22.0,Chicago,26.0,20.0,9.0,-14.0
221,210,2021,10,10,Pittsburgh,19,2021-10-10,19.0,Denver,11.0,27.0,19.0,-10.0
222,211,2021,10,10,Washington,20,2021-10-10,24.0,New Orleans,10.0,33.0,22.0,4.0
223,212,2021,10,10,Tennessee,21,2021-10-10,17.0,Jacksonville,29.0,37.0,19.0,-3.0
224,213,2021,10,10,Indianapolis,22,2021-10-10,21.0,,,,,10.0
225,214,2021,10,10,Cincinnati,23,2021-10-10,23.0,Green Bay,12.0,25.0,22.0,3.0
226,215,2021,10,10,Philadelphia,24,2021-10-10,20.0,Carolina,16.0,21.0,18.0,-12.0
227,216,2021,10,10,NY Giants,25,2021-10-10,26.0,Dallas,8.0,44.0,20.0,6.0
228,217,2021,10,10,Chicago,26,2021-10-10,25.0,Las Vegas,18.0,20.0,9.0,10.0
229,218,2021,10,10,Miami,27,2021-10-10,28.0,Tampa Bay,3.0,45.0,17.0,-10.0
230,219,2021,10,10,Atlanta,28,2021-10-10,27.0,NY Jets,31.0,27.0,20.0,-4.0
231,220,2021,10,10,Jacksonville,29,2021-10-10,30.0,Tennessee,21.0,37.0,19.0,-3.0
232,221,2021,10,10,Detroit,30,2021-10-10,29.0,Minnesota,13.0,19.0,17.0,-10.0
233,222,2021,10,10,NY Jets,31,2021-10-10,31.0,Atlanta,28.0,27.0,20.0,3.0
234,223,2021,10,10,Houston,32,2021-10-10,32.0,New England,17.0,25.0,22.0,-40.0
235,224,2021,10,3,Buffalo,1,2021-10-03,1.0,Houston,31.0,40.0,0.0,22.0
236,225,2021,10,3,Tampa Bay,2,2021-10-03,3.0,New England,18.0,19.0,17.0,-10.0
237,226,2021,10,3,Kansas City,3,2021-10-03,2.0,Philadelphia,21.0,42.0,30.0,-6.0
238,227,2021,10,3,LA Rams,4,2021-10-03,7.0,Arizona,9.0,37.0,20.0,10.0
239,228,2021,10,3,New Orleans,5,2021-10-03,10.0,NY Giants,26.0,27.0,21.0,15.0
240,229,2021,10,3,Cleveland,6,2021-10-03,6.0,Minnesota,14.0,14.0,7.0,20.0
241,230,2021,10,3,Baltimore,7,2021-10-03,5.0,Denver,10.0,23.0,7.0,2.0
242,231,2021,10,3,Dallas,8,2021-10-03,8.0,Philadelphia,21.0,41.0,21.0,20.0
243,231,2021,10,3,Dallas,8,2021-10-03,8.0,Carolina,16.0,36.0,28.0,20.0
244,232,2021,10,3,Arizona,9,2021-10-03,4.0,LA Rams,4.0,37.0,20.0,12.0
245,233,2021,10,3,Denver,10,2021-10-03,11.0,Baltimore,7.0,23.0,7.0,26.0
246,234,2021,10,3,LA Chargers,11,2021-10-03,9.0,,,,,6.0
247,235,2021,10,3,San Francisco,12,2021-10-03,14.0,Seattle,15.0,28.0,21.0,-2.0
248,236,2021,10,3,Green Bay,13,2021-10-03,12.0,Pittsburgh,20.0,27.0,17.0,2.0
249,237,2021,10,3,Minnesota,14,2021-10-03,13.0,Cleveland,6.0,14.0,7.0,13.0
250,238,2021,10,3,Seattle,15,2021-10-03,15.0,San Francisco,12.0,28.0,21.0,-13.0
251,239,2021,10,3,Carolina,16,2021-10-03,16.0,Dallas,8.0,36.0,28.0,15.0
252,240,2021,10,3,Las Vegas,17,2021-10-03,18.0,,,,,3.0
253,241,2021,10,3,New England,18,2021-10-03,17.0,Tampa Bay,2.0,19.0,17.0,-15.0
254,242,2021,10,3,Tennessee,19,2021-10-03,21.0,NY Jets,32.0,27.0,24.0,9.0
255,243,2021,10,3,Pittsburgh,20,2021-10-03,19.0,Green Bay,13.0,27.0,17.0,-14.0
256,244,2021,10,3,Philadelphia,21,2021-10-03,24.0,Dallas,8.0,41.0,21.0,-20.0
257,244,2021,10,3,Philadelphia,21,2021-10-03,24.0,Kansas City,3.0,42.0,30.0,-20.0
258,245,2021,10,3,Washington,22,2021-10-03,20.0,Atlanta,28.0,34.0,30.0,-22.0
259,246,2021,10,3,Cincinnati,23,2021-10-03,23.0,Jacksonville,29.0,24.0,21.0,3.0
260,247,2021,10,3,Indianapolis,24,2021-10-03,22.0,Miami,25.0,27.0,17.0,-9.0
261,248,2021,10,3,Miami,25,2021-10-03,27.0,Indianapolis,24.0,27.0,17.0,-3.0
262,249,2021,10,3,NY Giants,26,2021-10-03,25.0,New Orleans,5.0,27.0,21.0,-3.0
263,250,2021,10,3,Chicago,27,2021-10-03,26.0,Detroit,30.0,24.0,14.0,-20.0
264,251,2021,10,3,Atlanta,28,2021-10-03,28.0,Washington,22.0,34.0,30.0,3.0
265,252,2021,10,3,Jacksonville,29,2021-10-03,29.0,Cincinnati,23.0,24.0,21.0,-3.0
266,253,2021,10,3,Detroit,30,2021-10-03,30.0,Chicago,27.0,24.0,14.0,-2.0
267,254,2021,10,3,Houston,31,2021-10-03,32.0,Buffalo,1.0,40.0,0.0,-15.0
268,255,2021,10,3,NY Jets,32,2021-10-03,31.0,Tennessee,19.0,27.0,24.0,-26.0
269,256,2021,9,26,Tampa Bay,1,2021-09-26,2.0,LA Rams,5.0,34.0,24.0,23.0
270,257,2021,9,26,Kansas City,2,2021-09-26,3.0,LA Chargers,16.0,30.0,24.0,-1.0
271,258,2021,9,26,Buffalo,3,2021-09-26,1.0,Washington,21.0,43.0,21.0,35.0
272,259,2021,9,26,Baltimore,4,2021-09-26,7.0,Detroit,31.0,19.0,17.0,1.0
273,260,2021,9,26,LA Rams,5,2021-09-26,4.0,Tampa Bay,1.0,34.0,24.0,3.0
274,261,2021,9,26,Cleveland,6,2021-09-26,6.0,Chicago,25.0,26.0,6.0,10.0
275,262,2021,9,26,New Orleans,7,2021-09-26,5.0,New England,11.0,28.0,13.0,-19.0
276,263,2021,9,26,San Francisco,8,2021-09-26,12.0,Green Bay,14.0,30.0,28.0,6.0
