Date,Winner/tie,Loser/tie,PtsW,PtsL
2021-09-26,Baltimore Ravens,Detroit Lions,19,17
2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28
2021-09-26,Denver Broncos,New York Jets,26,0
2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17
2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24
2021-09-26,Green Bay Packers,San Francisco 49ers,30,28
2021-10-03,Dallas Cowboys,Philadelphia Eagles,41,21
2021-10-03,Cincinnati Bengals,Jacksonville Jaguars,24,21
2021-10-03,Kansas City Chiefs,Philadelphia Eagles,42,30
2021-10-03,New York Giants,New Orleans Saints,27,21
2021-10-03,New York Jets,Tennessee Titans,27,24
2021-10-03,Washington Football Team,Atlanta Falcons,34,30
2021-10-03,Buffalo Bills,Houston Texans,40,0
2021-10-03,Dallas Cowboys,Carolina Panthers,36,28
2021-10-03,Chicago Bears,Detroit Lions,24,14
2021-10-03,Cleveland Browns,Minnesota Vikings,14,7
2021-10-03,Indianapolis Colts,Miami Dolphins,27,17
2021-10-03,Seattle Seahawks,San Francisco 49ers,28,21
2021-10-03,Arizona Cardinals,Los Angeles Rams,37,20
2021-10-03,Baltimore Ravens,Denver Broncos,23,7
2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17
2021-10-03,Tampa Bay Buccaneers,New England Patriots,19,17
2021-10-10,Los Angeles Chargers,Las Vegas Raiders,28,14
2021-10-10,Los Angeles Rams,Seattle Seahawks,26,17
2021-10-10,Atlanta Falcons,New York Jets,27,20
2021-10-10,New England Patriots,Houston Texans,25,22
2021-10-10,Tennessee Titans,Jacksonville Jaguars,37,19
2021-10-10,Philadelphia Eagles,Carolina Panthers,21,18
2021-10-10,Minnesota Vikings,Detroit Lions,19,17
2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17
2021-10-10,New Orleans Saints,Washington Football Team,33,22
2021-10-10,Green Bay Packers,Cincinnati Bengals,25,22
2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19
2021-10-10,Chicago Bears,Las Vegas Raiders,20,9
2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42
2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10
2021-10-10,Dallas Cowboys,New York Giants,44,20
2021-10-10,Buffalo Bills,Kansas City Chiefs,38,20
2021-10-17,Baltimore Ravens,Indianapolis Colts,31,25
2021-10-17,Tampa Bay Buccaneers,Philadelphia Eagles,28,22
2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20
2021-10-17,Cincinnati Bengals,Detroit Lions,34,11
2021-10-17,Kansas City Chiefs,Washington Football Team,31,13
2021-10-17,Minnesota Vikings,Carolina Panthers,34,28
2021-10-17,Green Bay Packers,Chicago Bears,24,14
2021-10-17,Los Angeles Rams,New York Giants,38,11
2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6
2021-10-17,Indianapolis Colts,Houston Texans,31,3
2021-10-17,Arizona Cardinals,Cleveland Browns,37,14
2021-10-17,Las Vegas Raiders,Denver Broncos,34,24
2021-10-17,Dallas Cowboys,New England Patriots,35,29
2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20
2021-10-24,Tennessee Titans,Buffalo Bills,34,31
2021-10-24,Cleveland Browns,Denver Broncos,17,14
2021-10-24,Atlanta Falcons,Miami Dolphins,30,28
2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3
2021-10-24,New York Giants,Carolina Panthers,25,3
2021-10-24,New England Patriots,New York Jets,54,13
2021-10-24,Green Bay Packers,Washington Football Team,24,10
2021-10-24,Cincinnati Bengals,Baltimore Ravens,41,17
2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22
2021-10-24,Los Angeles Rams,Detroit Lions,28,19
2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3
2021-10-24,Arizona Cardinals,Houston Texans,31,5
2021-10-24,Indianapolis Colts,San Francisco 49ers,30,18
2021-10-31,New Orleans Saints,Seattle Seahawks,13,10
2021-10-31,Green Bay Packers,Arizona Cardinals,24,21
2021-10-31,Carolina Panthers,Atlanta Falcons,19,13
2021-10-31,Buffalo Bills,Miami Dolphins,26,11
2021-10-31,New York Jets,Cincinnati Bengals,34,31
2021-10-31,Philadelphia Eagles,Detroit Lions,44,6
2021-10-31,Los Angeles Rams,Houston Texans,38,22
2021-10-31,San Francisco 49ers,Chicago Bears,33,22
2021-10-31,Pittsburgh Steelers,Cleveland Browns,15,10
2021-10-31,Tennessee Titans,Indianapolis Colts,34,31
2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7
2021-10-31,New England Patriots,Los Angeles Chargers,27,24
2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27
2021-10-31,Denver Broncos,Washington Football Team,17,10
2021-10-31,Dallas Cowboys,Minnesota Vikings,20,16
2021-11-07,Kansas City Chiefs,New York Giants,20,17
2021-11-07,Indianapolis Colts,New York Jets,45,30
2021-11-07,Atlanta Falcons,New Orleans Saints,27,25
2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6
2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31
2021-11-07,Denver Broncos,Dallas Cowboys,30,16
2021-11-07,Miami Dolphins,Houston Texans,17,9
2021-11-07,New York Giants,Las Vegas Raiders,23,16
2021-11-07,New England Patriots,Carolina Panthers,24,6
2021-11-07,Cleveland Browns,Cincinnati Bengals,41,16
2021-11-07,Los Angeles Chargers,Philadelphia Eagles,27,24
2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7
2021-11-07,Arizona Cardinals,San Francisco 49ers,31,17
2021-11-07,Tennessee Titans,Los Angeles Rams,28,16
2021-11-14,Pittsburgh Steelers,Chicago Bears,29,27
2021-11-14,Miami Dolphins,Baltimore Ravens,22,10
2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3
2021-11-14,Buffalo Bills,New York Jets,45,17
2021-11-14,Tennessee Titans,New Orleans Saints,23,21
2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29,19
2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16
2021-11-14,New England Patriots,Cleveland Browns,45,7
2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17
2021-11-14,Minnesota Vikings,Los Angeles Chargers,27,20
2021-11-14,Carolina Panthers,Arizona Cardinals,34,10
2021-11-14,Philadelphia Eagles,Denver Broncos,30,13
2021-11-14,Green Bay Packers,Seattle Seahawks,17,0
2021-11-14,Kansas City Chiefs,Las Vegas Raiders,41,14
2021-11-21,San Francisco 49ers,Los Angeles Rams,31,10
2021-11-21,New England Patriots,Atlanta Falcons,25,0
2021-11-21,Houston Texans,Tennessee Titans,22,13
2021-11-21,San Francisco 49ers,Jacksonville Jaguars,30,10
2021-11-21,Indianapolis Colts,Buffalo Bills,41,15
2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29
2021-11-21,Baltimore Ravens,Chicago Bears,16,13
2021-11-21,Minnesota Vikings,Green Bay Packers,34,31
2021-11-21,Miami Dolphins,New York Jets,24,17
2021-11-21,Washington Football Team,Carolina Panthers,27,21
2021-11-21,Cleveland Browns,Detroit Lions,13,10
2021-11-21,Cincinnati Bengals,Las Vegas Raiders,32,13
2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9
2021-11-21,Arizona Cardinals,Seattle Seahawks,23,13
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37
2021-11-28,Tampa Bay Buccaneers,New York Giants,30,10
