Date,team,opponent,PtsW,PtsL
2021-10-31,New Orleans,Tampa Bay,36,27
2021-10-31,Denver,Washington,17,10
2021-10-31,Dallas,Minnesota,20,16
2021-11-07,Kansas City,NY Giants,20,17
2021-11-07,Indianapolis,NY Jets,45,30
2021-11-07,Atlanta,New Orleans,27,25
2021-11-07,Jacksonville,Buffalo,9,6
2021-11-07,Baltimore,Minnesota,34,31
2021-11-07,Denver,Dallas,30,16
2021-11-07,Miami,Houston,17,9
2021-11-07,NY Giants,Las Vegas,23,16
2021-11-07,New England,Carolina,24,6
2021-11-07,Cleveland,Cincinnati,41,16
2021-11-07,LA Chargers,Philadelphia,27,24
2021-11-07,Kansas City,Green Bay,13,7
2021-11-07,Arizona,San Francisco,31,17
2021-11-07,Tennessee,LA Rams,28,16
2021-11-14,Pittsburgh,Chicago,29,27
2021-11-14,Miami,Baltimore,22,10
2021-11-14,Dallas,Atlanta,43,3
2021-11-14,Buffalo,NY Jets,45,17
2021-11-14,Tennessee,New Orleans,23,21
2021-11-14,Washington,Tampa Bay,29,19
2021-11-14,Pittsburgh,Detroit,16,16
2021-11-14,New England,Cleveland,45,7
2021-11-14,Indianapolis,Jacksonville,23,17
2021-11-14,Minnesota,LA Chargers,27,20
2021-11-14,Carolina,Arizona,34,10
2021-11-14,Philadelphia,Denver,30,13
2021-11-14,Green Bay,Seattle,17,0
2021-11-14,Kansas City,Las Vegas,41,14
2021-11-21,San Francisco,LA Rams,31,10
2021-11-21,New England,Atlanta,25,0
2021-11-21,Houston,Tennessee,22,13
2021-11-21,San Francisco,Jacksonville,30,10
2021-11-21,Indianapolis,Buffalo,41,15
2021-11-21,Philadelphia,New Orleans,40,29
2021-11-21,Baltimore,Chicago,16,13
2021-11-21,Minnesota,Green Bay,34,31
2021-11-21,Miami,NY Jets,24,17
2021-11-21,Washington,Carolina,27,21
2021-11-21,Cleveland,Detroit,13,10
2021-11-21,Cincinnati,Las Vegas,32,13
2021-11-21,Kansas City,Dallas,19,9
2021-11-21,Arizona,Seattle,23,13
2021-11-21,LA Chargers,Pittsburgh,41,37
2020-09-13,Kansas City,Houston,34,20
2020-09-13,Seattle,Atlanta,38,25
2020-09-13,Buffalo,NY Jets,27,17
2020-09-13,Washington,Philadelphia,27,17
2020-09-13,Green Bay,Minnesota,43,34
2020-09-13,Baltimore,Cleveland,38,6
2020-09-13,New England,Miami,21,11
2020-09-13,Jacksonville,Indianapolis,27,20
2020-09-13,Las Vegas,Carolina,34,30
2020-09-13,Chicago,Detroit,27,23
2020-09-13,LA Chargers,Cincinnati,16,13
2020-09-13,New Orleans,Tampa Bay,34,23
2020-09-13,Arizona,San Francisco,24,20
2020-09-13,LA Rams,Dallas,20,17
2020-09-20,Pittsburgh,NY Giants,26,16
2020-09-20,Tennessee,Denver,16,14
2020-09-20,Cleveland,Cincinnati,35,30
2020-09-20,San Francisco,NY Jets,31,13
2020-09-20,Pittsburgh,Denver,26,21
2020-09-20,Tampa Bay,Carolina,31,17
2020-09-20,Green Bay,Detroit,42,21
2020-09-20,Chicago,NY Giants,17,13
2020-09-20,Tennessee,Jacksonville,33,30
2020-09-20,Dallas,Atlanta,40,39
2020-09-20,Buffalo,Miami,31,28
2020-09-20,LA Rams,Philadelphia,37,19
2020-09-20,Indianapolis,Minnesota,28,11
2020-09-20,Arizona,Washington,30,15
2020-09-20,Baltimore,Houston,33,16
2020-09-20,Kansas City,LA Chargers,23,20
2020-09-20,Seattle,New England,35,30
2020-09-27,Las Vegas,New Orleans,34,24
2020-09-27,Miami,Jacksonville,31,13
2020-09-27,Chicago,Atlanta,30,26
2020-09-27,Buffalo,LA Rams,35,32
2020-09-27,Philadelphia,Cincinnati,23,23
2020-09-27,Tennessee,Minnesota,31,30
2020-09-27,New England,Las Vegas,36,20
2020-09-27,San Francisco,NY Giants,36,9
2020-09-27,Pittsburgh,Houston,28,21
2020-09-27,Cleveland,Washington,34,20
2020-09-27,Indianapolis,NY Jets,36,7
2020-09-27,Carolina,LA Chargers,21,16
2020-09-27,Seattle,Dallas,38,31
2020-09-27,Detroit,Arizona,26,23
2020-09-27,Tampa Bay,Denver,28,10
2020-09-27,Green Bay,New Orleans,37,30
2020-10-04,Kansas City,Baltimore,34,20
2020-10-04,Denver,NY Jets,37,28
2020-10-04,Carolina,Arizona,31,21
2020-10-04,Baltimore,Washington,31,17
2020-10-04,Minnesota,Houston,31,23
2020-10-04,Cleveland,Dallas,49,38
2020-10-04,New Orleans,Detroit,35,29
2020-10-04,Indianapolis,Chicago,19,11
2020-10-04,Tampa Bay,LA Chargers,38,31
2020-10-04,Cincinnati,Jacksonville,33,25
2020-10-04,Seattle,Miami,31,23
2020-10-04,LA Rams,NY Giants,17,9
2020-10-04,Buffalo,Las Vegas,30,23
2020-10-04,Philadelphia,San Francisco,25,20
2020-10-11,Kansas City,New England,26,10
2020-10-11,Green Bay,Atlanta,30,16
2020-10-11,Chicago,Tampa Bay,20,19
2020-10-11,Carolina,Atlanta,23,16
2020-10-11,Arizona,NY Jets,30,10
2020-10-11,Baltimore,Cincinnati,27,3
2020-10-11,Las Vegas,Kansas City,40,32
2020-10-11,Pittsburgh,Philadelphia,38,29
2020-10-11,LA Rams,Washington,30,10
2020-10-11,Houston,Jacksonville,30,14
2020-10-11,Miami,San Francisco,43,17
2020-10-11,Dallas,NY Giants,37,34
2020-10-11,Cleveland,Indianapolis,32,23
2020-10-11,Seattle,Minnesota,27,26
2020-10-18,New Orleans,LA Chargers,30,27
2020-10-18,Tennessee,Buffalo,42,16
2020-10-18,Detroit,Jacksonville,34,16
2020-10-18,Denver,New England,18,12
2020-10-18,Baltimore,Philadelphia,30,28
2020-10-18,Tennessee,Houston,42,36
2020-10-18,Pittsburgh,Cleveland,38,7
2020-10-18,Atlanta,Minnesota,40,23
2020-10-18,NY Giants,Washington,20,19
2020-10-18,Chicago,Carolina,23,16
2020-10-18,Indianapolis,Cincinnati,31,27
2020-10-18,Miami,NY Jets,24,0
2020-10-18,Tampa Bay,Green Bay,38,10
2020-10-18,San Francisco,LA Rams,24,16
2020-10-25,Kansas City,Buffalo,26,17
2020-10-25,Arizona,Dallas,38,10
2020-10-25,Philadelphia,NY Giants,22,21
2020-10-25,Pittsburgh,Tennessee,27,24
2020-10-25,Green Bay,Houston,35,20
2020-10-25,Detroit,Atlanta,23,22
2020-10-25,Buffalo,NY Jets,18,10
2020-10-25,Washington,Dallas,25,3
2020-10-25,New Orleans,Carolina,27,24
2020-10-25,Cleveland,Cincinnati,37,34
2020-10-25,Tampa Bay,Las Vegas,45,20
2020-10-25,San Francisco,New England,33,6
2020-10-25,Kansas City,Denver,43,16
2020-10-25,LA Chargers,Jacksonville,39,29
2020-10-25,Arizona,Seattle,37,34
2020-11-01,LA Rams,Chicago,24,10
2020-11-01,Atlanta,Carolina,25,17
2020-11-01,Minnesota,Green Bay,28,22
2020-11-01,Miami,LA Rams,28,17
2020-11-01,Pittsburgh,Baltimore,28,24
2020-11-01,Indianapolis,Detroit,41,21
2020-11-01,Buffalo,New England,24,21
2020-11-01,Cincinnati,Tennessee,31,20
2020-11-01,Las Vegas,Cleveland,16,6
2020-11-01,Kansas City,NY Jets,35,9
2020-11-01,Denver,LA Chargers,31,30
2020-11-01,Seattle,San Francisco,37,27
2020-11-01,New Orleans,Chicago,26,23
2020-11-01,Philadelphia,Dallas,23,9
2020-11-08,Tampa Bay,NY Giants,25,23
2020-11-08,Green Bay,San Francisco,34,17
2020-11-08,Baltimore,Indianapolis,24,10
2020-11-08,Minnesota,Detroit,34,20
2020-11-08,Houston,Jacksonville,27,25
2020-11-08,Atlanta,Denver,34,27
2020-11-08,Buffalo,Seattle,44,34
2020-11-08,NY Giants,Washington,23,20
2020-11-08,Kansas City,Carolina,33,31
2020-11-08,Tennessee,Chicago,24,17
2020-11-08,Las Vegas,LA Chargers,31,26
2020-11-08,Miami,Arizona,34,31
2020-11-08,Pittsburgh,Dallas,24,19
2020-11-08,New Orleans,Tampa Bay,38,3
2020-11-15,New England,NY Jets,30,27
2020-11-15,Indianapolis,Tennessee,34,17
2020-11-15,Detroit,Washington,30,27
2020-11-15,Green Bay,Jacksonville,24,20
2020-11-15,Cleveland,Houston,10,7
2020-11-15,Tampa Bay,Carolina,46,23
2020-11-15,NY Giants,Philadelphia,27,17
2020-11-15,Las Vegas,Denver,37,12
2020-11-15,Miami,LA Chargers,29,21
2020-11-15,Arizona,Buffalo,32,30
2020-11-15,Pittsburgh,Cincinnati,36,10
2020-11-15,New Orleans,San Francisco,27,13
2020-11-15,LA Rams,Seattle,23,16
2020-11-15,New England,Baltimore,23,17
2020-11-22,Minnesota,Chicago,19,13
2020-11-22,Seattle,Arizona,28,21
2020-11-22,Tennessee,Baltimore,30,24
2020-11-22,Houston,New England,27,20
2020-11-22,New Orleans,Atlanta,24,9
2020-11-22,Washington,Cincinnati,20,9
2020-11-22,Pittsburgh,Jacksonville,27,3
2020-11-22,Cleveland,Philadelphia,22,17
2020-11-22,Carolina,Detroit,20,0
2020-11-22,LA Chargers,NY Jets,34,28
2020-11-22,Denver,Miami,20,13
2020-11-22,Indianapolis,Green Bay,34,31
2020-11-22,Dallas,Minnesota,31,28
2020-11-22,Kansas City,Las Vegas,35,31
2020-11-29,LA Rams,Tampa Bay,27,24
2020-11-29,Houston,Detroit,41,25
2020-11-29,Washington,Dallas,41,16
2020-11-29,Atlanta,Las Vegas,43,6
2020-11-29,Buffalo,LA Chargers,27,17
2020-11-29,NY Giants,Cincinnati,19,17
2020-11-29,Cleveland,Jacksonville,27,25
2020-11-29,Miami,NY Jets,20,3
2020-11-29,Tennessee,Indianapolis,45,26
2020-11-29,New England,Arizona,20,17
2020-11-29,Minnesota,Carolina,28,27
2020-11-29,New Orleans,Denver,31,3
2020-11-29,San Francisco,LA Rams,23,20
2020-11-29,Kansas City,Tampa Bay,27,24
2020-11-29,Green Bay,Chicago,41,25
2020-12-06,Seattle,Philadelphia,23,17
2020-12-06,Pittsburgh,Baltimore,19,14
2020-12-06,Indianapolis,Houston,26,20
2020-12-06,Las Vegas,NY Jets,31,28
2020-12-06,Detroit,Chicago,34,30
2020-12-06,Minnesota,Jacksonville,27,24
2020-12-06,New Orleans,Atlanta,21,16
2020-12-06,Miami,Cincinnati,19,7
2020-12-06,Cleveland,Tennessee,41,35
2020-12-06,LA Rams,Arizona,38,28
2020-12-06,NY Giants,Seattle,17,12
2020-12-06,New England,LA Chargers,45,0
2020-12-06,Green Bay,Philadelphia,30,16
2020-12-06,Kansas City,Denver,22,16
2020-12-13,Washington,Pittsburgh,23,17
2020-12-13,Buffalo,San Francisco,34,24
2020-12-13,Baltimore,Dallas,34,17
2020-12-13,LA Rams,New England,24,3
2020-12-13,Dallas,Cincinnati,30,7
2020-12-13,Kansas City,Miami,33,27
2020-12-13,Tampa Bay,Minnesota,26,14
2020-12-13,Arizona,NY Giants,26,7
2020-12-13,Denver,Carolina,32,27
2020-12-13,Chicago,Houston,36,7
2020-12-13,Tennessee,Jacksonville,31,10
2020-12-13,Indianapolis,Las Vegas,44,27
2020-12-13,Seattle,NY Jets,40,3
2020-12-13,Philadelphia,New Orleans,24,21
2020-12-13,LA Chargers,Atlanta,20,17
2020-12-13,Green Bay,Detroit,31,24
2020-12-13,Washington,San Francisco,23,15
2020-12-13,Buffalo,Pittsburgh,26,15
2020-12-20,Baltimore,Cleveland,47,42
2020-12-20,LA Chargers,Las Vegas,30,27
2020-12-20,Buffalo,Denver,48,19
2020-12-20,Green Bay,Carolina,24,16
2020-12-20,Indianapolis,Houston,27,20
2020-12-20,Dallas,San Francisco,41,33
2020-12-20,Chicago,Minnesota,33,27
2020-12-20,Baltimore,Jacksonville,40,14
2020-12-20,Tampa Bay,Atlanta,31,27
2020-12-20,Tennessee,Detroit,46,25
2020-12-20,Seattle,Washington,20,15
2020-12-20,Miami,New England,22,12
2020-12-20,Arizona,Philadelphia,33,26
2020-12-20,NY Jets,LA Rams,23,20
2020-12-20,Kansas City,New Orleans,32,29
2020-12-20,Cleveland,NY Giants,20,6
2020-12-27,Cincinnati,Pittsburgh,27,17
2020-12-27,New Orleans,Minnesota,52,33
2020-12-27,Tampa Bay,Detroit,47,7
2020-12-27,San Francisco,Arizona,20,12
2020-12-27,Miami,Las Vegas,26,25
2020-12-27,Kansas City,Atlanta,17,14
2020-12-27,Cincinnati,Houston,37,31
2020-12-27,NY Jets,Cleveland,23,16
2020-12-27,Pittsburgh,Indianapolis,28,24
2020-12-27,Baltimore,NY Giants,27,13
2020-12-27,Chicago,Jacksonville,41,17
2020-12-27,LA Chargers,Denver,19,16
2020-12-27,Carolina,Washington,20,13
2020-12-27,Seattle,LA Rams,20,9
2020-12-27,Dallas,Philadelphia,37,17
2020-12-27,Green Bay,Tennessee,40,14
2021-01-03,Buffalo,New England,38,9
2021-01-03,NY Giants,Dallas,23,19
2021-01-03,Tampa Bay,Atlanta,44,27
2021-01-03,New England,NY Jets,28,14
2021-01-03,Buffalo,Miami,56,26
2021-01-03,Minnesota,Detroit,37,35
2021-01-03,Baltimore,Cincinnati,38,3
2021-01-03,Cleveland,Pittsburgh,24,22
2021-01-03,Indianapolis,Jacksonville,28,14
2021-01-03,LA Rams,Arizona,18,7
2021-01-03,New Orleans,Carolina,33,7
2021-01-03,Seattle,San Francisco,26,23
2021-01-03,Green Bay,Chicago,35,16
2021-01-03,LA Chargers,Kansas City,38,21
2021-01-03,Las Vegas,Denver,32,31
2021-01-03,Tennessee,Houston,41,38
2021-01-03,Washington,Philadelphia,20,14
2021-01-10,Buffalo,Indianapolis,27,24
2021-01-10,LA Rams,Seattle,30,20
2021-01-10,Tampa Bay,Washington,31,23
2021-01-10,Baltimore,Tennessee,20,13
2021-01-10,New Orleans,Chicago,21,9
2021-01-10,Cleveland,Pittsburgh,48,37
2021-01-17,Green Bay,LA Rams,32,18
2021-01-17,Buffalo,Baltimore,17,3
2021-01-17,Kansas City,Cleveland,22,17
2021-01-17,Tampa Bay,New Orleans,30,20
2021-01-24,Tampa Bay,Green Bay,31,26
2021-01-24,Kansas City,Buffalo,38,24
2021-02-07,Tampa Bay,Kansas City,31,9
2019-09-08,Green Bay,Chicago,10,3
2019-09-08,Minnesota,Atlanta,28,12
2019-09-08,Buffalo,NY Jets,17,16
2019-09-08,Philadelphia,Washington,32,27
2019-09-08,Tennessee,Cleveland,43,13
2019-09-08,LA Rams,Carolina,30,27
2019-09-08,Kansas City,Jacksonville,40,26
2019-09-08,Baltimore,Miami,59,10
2019-09-08,Seattle,Cincinnati,21,20
2019-09-08,LA Chargers,Indianapolis,30,24
2019-09-08,Detroit,Arizona,27,27
2019-09-08,Dallas,NY Giants,35,17
2019-09-08,San Francisco,Tampa Bay,31,17
2019-09-08,New England,Pittsburgh,33,3
2019-09-15,New Orleans,Houston,30,28
2019-09-15,Las Vegas,Denver,24,16
2019-09-15,Tampa Bay,Carolina,20,14
2019-09-15,Baltimore,Arizona,23,17
2019-09-15,Dallas,Washington,31,21
2019-09-15,Seattle,Pittsburgh,28,26
2019-09-15,Green Bay,Minnesota,21,16
2019-09-15,Houston,Jacksonville,13,12
2019-09-15,San Francisco,Cincinnati,41,17
2019-09-15,Indianapolis,Tennessee,19,17
2019-09-15,New England,Miami,43,0
2019-09-15,Buffalo,NY Giants,28,14
2019-09-15,Detroit,LA Chargers,13,10
2019-09-15,Kansas City,Las Vegas,28,10
2019-09-15,Chicago,Denver,16,14
2019-09-15,LA Rams,New Orleans,27,9
2019-09-15,Atlanta,Philadelphia,24,20
2019-09-22,Cleveland,NY Jets,23,3
2019-09-22,Jacksonville,Tennessee,20,7
2019-09-22,Indianapolis,Atlanta,27,24
2019-09-22,New England,NY Jets,30,14
2019-09-22,Buffalo,Cincinnati,21,17
2019-09-22,Green Bay,Denver,27,16
2019-09-22,Detroit,Philadelphia,27,24
2019-09-22,Kansas City,Baltimore,33,28
2019-09-22,Minnesota,Las Vegas,34,14
2019-09-22,Dallas,Miami,31,6
2019-09-22,NY Giants,Tampa Bay,32,31
2019-09-22,Carolina,Arizona,38,20
2019-09-22,New Orleans,Seattle,33,27
2019-09-22,San Francisco,Pittsburgh,24,20
2019-09-22,Houston,LA Chargers,27,20
2019-09-22,LA Rams,Cleveland,20,13
2019-09-29,Chicago,Washington,31,15
2019-09-29,Philadelphia,Green Bay,34,27
2019-09-29,NY Giants,Washington,24,3
2019-09-29,Carolina,Houston,16,10
2019-09-29,Tennessee,Atlanta,24,10
2019-09-29,New England,Buffalo,16,10
2019-09-29,Kansas City,Detroit,34,30
2019-09-29,Cleveland,Baltimore,40,25
2019-09-29,Las Vegas,Indianapolis,31,24
2019-09-29,LA Chargers,Miami,30,10
2019-09-29,Tampa Bay,LA Rams,55,40
2019-09-29,Seattle,Arizona,27,10
2019-09-29,Chicago,Minnesota,16,6
2019-09-29,Jacksonville,Denver,26,24
2019-09-29,New Orleans,Dallas,12,10
2019-10-06,Pittsburgh,Cincinnati,27,3
2019-10-06,Seattle,LA Rams,30,29
2019-10-06,Philadelphia,NY Jets,31,6
2019-10-06,Minnesota,NY Giants,28,10
2019-10-06,Houston,Atlanta,53,32
2019-10-06,Buffalo,Tennessee,14,7
2019-10-06,Baltimore,Pittsburgh,26,23
2019-10-06,Arizona,Cincinnati,26,23
2019-10-06,New Orleans,Tampa Bay,31,24
2019-10-06,New England,Washington,33,7
2019-10-06,Carolina,Jacksonville,34,27
2019-10-06,Las Vegas,Chicago,24,21
2019-10-06,Denver,LA Chargers,20,13
2019-10-06,Green Bay,Dallas,34,24
2019-10-06,Indianapolis,Kansas City,19,13
2019-10-13,San Francisco,Cleveland,31,3
2019-10-13,New England,NY Giants,35,14
2019-10-13,Carolina,Tampa Bay,37,26
2019-10-13,Washington,Miami,17,16
2019-10-13,Houston,Kansas City,31,24
2019-10-13,Minnesota,Philadelphia,38,20
2019-10-13,Baltimore,Cincinnati,23,17
2019-10-13,New Orleans,Jacksonville,13,6
2019-10-13,Seattle,Cleveland,32,28
2019-10-13,San Francisco,LA Rams,20,7
2019-10-13,Arizona,Atlanta,34,33
2019-10-13,NY Jets,Dallas,24,22
2019-10-13,Denver,Tennessee,16,0
2019-10-13,Pittsburgh,LA Chargers,24,17
2019-10-20,Green Bay,Detroit,23,22
2019-10-20,Kansas City,Denver,30,6
2019-10-20,San Francisco,Washington,9,0
2019-10-20,Buffalo,Miami,31,21
2019-10-20,Minnesota,Detroit,42,30
2019-10-20,Indianapolis,Houston,30,23
2019-10-20,Arizona,NY Giants,27,21
2019-10-20,LA Rams,Atlanta,37,10
2019-10-20,Green Bay,Las Vegas,42,24
2019-10-20,Jacksonville,Cincinnati,27,17
2019-10-20,Tennessee,LA Chargers,23,20
2019-10-20,New Orleans,Chicago,36,25
2019-10-20,Baltimore,Seattle,30,16
2019-10-20,Dallas,Philadelphia,37,10
2019-10-27,New England,NY Jets,33,0
2019-10-27,Minnesota,Washington,19,9
2019-10-27,Philadelphia,Buffalo,31,13
2019-10-27,Detroit,NY Giants,31,26
2019-10-27,Indianapolis,Denver,15,13
2019-10-27,LA Chargers,Chicago,17,16
2019-10-27,Jacksonville,NY Jets,29,15
2019-10-27,New Orleans,Arizona,31,9
2019-10-27,Seattle,Atlanta,27,20
2019-10-27,Tennessee,Tampa Bay,27,23
2019-10-27,LA Rams,Cincinnati,24,10
2019-10-27,San Francisco,Carolina,51,13
2019-10-27,New England,Cleveland,27,13
2019-10-27,Houston,Las Vegas,27,24
2019-10-27,Green Bay,Kansas City,31,24
2019-11-03,Pittsburgh,Miami,27,14
2019-11-03,San Francisco,Arizona,28,25
2019-11-03,Houston,Jacksonville,26,3
2019-11-03,Carolina,Tennessee,30,20
2019-11-03,Philadelphia,Chicago,22,14
2019-11-03,Miami,NY Jets,26,18
2019-11-03,Buffalo,Washington,24,9
2019-11-03,Pittsburgh,Indianapolis,26,24
2019-11-03,Kansas City,Minnesota,26,23
2019-11-03,Las Vegas,Detroit,31,24
2019-11-03,Seattle,Tampa Bay,40,34
2019-11-03,Denver,Cleveland,24,19
2019-11-03,LA Chargers,Green Bay,26,11
2019-11-03,Baltimore,New England,37,20
2019-11-10,Dallas,NY Giants,37,18
2019-11-10,Las Vegas,LA Chargers,26,24
2019-11-10,Atlanta,New Orleans,26,9
2019-11-10,Cleveland,Buffalo,19,16
2019-11-10,Baltimore,Cincinnati,49,13
2019-11-10,Chicago,Detroit,20,13
2019-11-10,Tennessee,Kansas City,35,32
2019-11-10,Tampa Bay,Arizona,30,27
2019-11-10,NY Jets,NY Giants,34,27
2019-11-10,Miami,Indianapolis,16,12
2019-11-10,Pittsburgh,LA Rams,17,12
2019-11-10,Green Bay,Carolina,24,16
2019-11-10,Minnesota,Dallas,28,24
2019-11-17,Seattle,San Francisco,27,24
2019-11-17,Cleveland,Pittsburgh,21,7
2019-11-17,New Orleans,Tampa Bay,34,17
2019-11-17,Dallas,Detroit,35,27
2019-11-17,NY Jets,Washington,34,17
2019-11-17,Atlanta,Carolina,29,3
2019-11-17,Buffalo,Miami,37,20
2019-11-17,Minnesota,Denver,27,23
2019-11-17,Baltimore,Houston,41,7
2019-11-17,Indianapolis,Jacksonville,33,13
2019-11-17,San Francisco,Arizona,36,26
2019-11-17,New England,Philadelphia,17,10
2019-11-17,Las Vegas,Cincinnati,17,10
2019-11-17,LA Rams,Chicago,17,7
2019-11-24,Kansas City,LA Chargers,24,17
2019-11-24,Houston,Indianapolis,20,17
2019-11-24,Tampa Bay,Atlanta,35,22
2019-11-24,Buffalo,Denver,20,3
2019-11-24,New Orleans,Carolina,34,31
2019-11-24,Washington,Detroit,19,16
2019-11-24,Pittsburgh,Cincinnati,16,10
2019-11-24,NY Jets,Las Vegas,34,3
2019-11-24,Seattle,Philadelphia,17,9
2019-11-24,Chicago,NY Giants,19,14
2019-11-24,Cleveland,Miami,41,24
2019-11-24,Tennessee,Jacksonville,42,20
2019-11-24,New England,Dallas,13,9
2019-11-24,San Francisco,Green Bay,37,8
2019-12-01,Baltimore,LA Rams,45,6
2019-12-01,Chicago,Detroit,24,20
2019-12-01,Buffalo,Dallas,26,15
2019-12-01,New Orleans,Atlanta,26,18
2019-12-01,Green Bay,NY Giants,31,13
2019-12-01,Tampa Bay,Jacksonville,28,11
2019-12-01,Pittsburgh,Cleveland,20,13
2019-12-01,Washington,Carolina,29,21
2019-12-01,Baltimore,San Francisco,20,17
2019-12-01,Cincinnati,NY Jets,22,6
