Date,team,opponent,PtsW,PtsL
2021-09-26,Baltimore Ravens,Detroit Lions,19,17
2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28
2021-09-26,Denver Broncos,New York Jets,26,0
2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17
2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24
2021-09-26,Green Bay Packers,San Francisco 49ers,30,28
2021-10-03,Dallas Cowboys,Philadelphia Eagles,41,21
2021-10-03,Cincinnati Bengals,Jacksonville Jaguars,24,21
2021-10-03,Kansas City Chiefs,Philadelphia Eagles,42,30
2021-10-03,New York Giants,New Orleans Saints,27,21
2021-10-03,New York Jets,Tennessee Titans,27,24
2021-10-03,Washington Football Team,Atlanta Falcons,34,30
2021-10-03,Buffalo Bills,Houston Texans,40,0
2021-10-03,Dallas Cowboys,Carolina Panthers,36,28
2021-10-03,Chicago Bears,Detroit Lions,24,14
2021-10-03,Cleveland Browns,Minnesota Vikings,14,7
2021-10-03,Indianapolis Colts,Miami Dolphins,27,17
2021-10-03,Seattle Seahawks,San Francisco 49ers,28,21
2021-10-03,Arizona Cardinals,Los Angeles Rams,37,20
2021-10-03,Baltimore Ravens,Denver Broncos,23,7
2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17
2021-10-03,Tampa Bay Buccaneers,New England Patriots,19,17
2021-10-10,Los Angeles Chargers,Las Vegas Raiders,28,14
2021-10-10,Los Angeles Rams,Seattle Seahawks,26,17
2021-10-10,Atlanta Falcons,New York Jets,27,20
2021-10-10,New England Patriots,Houston Texans,25,22
2021-10-10,Tennessee Titans,Jacksonville Jaguars,37,19
2021-10-10,Philadelphia Eagles,Carolina Panthers,21,18
2021-10-10,Minnesota Vikings,Detroit Lions,19,17
2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17
2021-10-10,New Orleans Saints,Washington Football Team,33,22
2021-10-10,Green Bay Packers,Cincinnati Bengals,25,22
2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19
2021-10-10,Chicago Bears,Las Vegas Raiders,20,9
2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42
2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10
2021-10-10,Dallas Cowboys,New York Giants,44,20
2021-10-10,Buffalo Bills,Kansas City Chiefs,38,20
2021-10-17,Baltimore Ravens,Indianapolis Colts,31,25
2021-10-17,Tampa Bay Buccaneers,Philadelphia Eagles,28,22
2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20
2021-10-17,Cincinnati Bengals,Detroit Lions,34,11
2021-10-17,Kansas City Chiefs,Washington Football Team,31,13
2021-10-17,Minnesota Vikings,Carolina Panthers,34,28
2021-10-17,Green Bay Packers,Chicago Bears,24,14
2021-10-17,Los Angeles Rams,New York Giants,38,11
2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6
2021-10-17,Indianapolis Colts,Houston Texans,31,3
2021-10-17,Arizona Cardinals,Cleveland Browns,37,14
2021-10-17,Las Vegas Raiders,Denver Broncos,34,24
2021-10-17,Dallas Cowboys,New England Patriots,35,29
2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20
2021-10-24,Tennessee Titans,Buffalo Bills,34,31
2021-10-24,Cleveland Browns,Denver Broncos,17,14
2021-10-24,Atlanta Falcons,Miami Dolphins,30,28
2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3
2021-10-24,New York Giants,Carolina Panthers,25,3
2021-10-24,New England Patriots,New York Jets,54,13
2021-10-24,Green Bay Packers,Washington Football Team,24,10
2021-10-24,Cincinnati Bengals,Baltimore Ravens,41,17
2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22
2021-10-24,Los Angeles Rams,Detroit Lions,28,19
2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3
2021-10-24,Arizona Cardinals,Houston Texans,31,5
2021-10-24,Indianapolis Colts,San Francisco 49ers,30,18
2021-10-31,New Orleans Saints,Seattle Seahawks,13,10
2021-10-31,Green Bay Packers,Arizona Cardinals,24,21
2021-10-31,Carolina Panthers,Atlanta Falcons,19,13
2021-10-31,Buffalo Bills,Miami Dolphins,26,11
2021-10-31,New York Jets,Cincinnati Bengals,34,31
2021-10-31,Philadelphia Eagles,Detroit Lions,44,6
2021-10-31,Los Angeles Rams,Houston Texans,38,22
2021-10-31,San Francisco 49ers,Chicago Bears,33,22
2021-10-31,Pittsburgh Steelers,Cleveland Browns,15,10
2021-10-31,Tennessee Titans,Indianapolis Colts,34,31
2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7
2021-10-31,New England Patriots,Los Angeles Chargers,27,24
2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27
2021-10-31,Denver Broncos,Washington Football Team,17,10
2021-10-31,Dallas Cowboys,Minnesota Vikings,20,16
2021-11-07,Kansas City Chiefs,New York Giants,20,17
2021-11-07,Indianapolis Colts,New York Jets,45,30
2021-11-07,Atlanta Falcons,New Orleans Saints,27,25
2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6
2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31
2021-11-07,Denver Broncos,Dallas Cowboys,30,16
2021-11-07,Miami Dolphins,Houston Texans,17,9
2021-11-07,New York Giants,Las Vegas Raiders,23,16
2021-11-07,New England Patriots,Carolina Panthers,24,6
2021-11-07,Cleveland Browns,Cincinnati Bengals,41,16
2021-11-07,Los Angeles Chargers,Philadelphia Eagles,27,24
2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7
2021-11-07,Arizona Cardinals,San Francisco 49ers,31,17
2021-11-07,Tennessee Titans,Los Angeles Rams,28,16
2021-11-14,Pittsburgh Steelers,Chicago Bears,29,27
2021-11-14,Miami Dolphins,Baltimore Ravens,22,10
2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3
2021-11-14,Buffalo Bills,New York Jets,45,17
2021-11-14,Tennessee Titans,New Orleans Saints,23,21
2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29,19
2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16
2021-11-14,New England Patriots,Cleveland Browns,45,7
2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17
2021-11-14,Minnesota Vikings,Los Angeles Chargers,27,20
2021-11-14,Carolina Panthers,Arizona Cardinals,34,10
2021-11-14,Philadelphia Eagles,Denver Broncos,30,13
2021-11-14,Green Bay Packers,Seattle Seahawks,17,0
2021-11-14,Kansas City Chiefs,Las Vegas Raiders,41,14
2021-11-21,San Francisco 49ers,Los Angeles Rams,31,10
2021-11-21,New England Patriots,Atlanta Falcons,25,0
2021-11-21,Houston Texans,Tennessee Titans,22,13
2021-11-21,San Francisco 49ers,Jacksonville Jaguars,30,10
2021-11-21,Indianapolis Colts,Buffalo Bills,41,15
2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29
2021-11-21,Baltimore Ravens,Chicago Bears,16,13
2021-11-21,Minnesota Vikings,Green Bay Packers,34,31
2021-11-21,Miami Dolphins,New York Jets,24,17
2021-11-21,Washington Football Team,Carolina Panthers,27,21
2021-11-21,Cleveland Browns,Detroit Lions,13,10
2021-11-21,Cincinnati Bengals,Las Vegas Raiders,32,13
2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9
2021-11-21,Arizona Cardinals,Seattle Seahawks,23,13
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37
2020-09-13,Kansas City Chiefs,Houston Texans,34,20
2020-09-13,Seattle Seahawks,Atlanta Falcons,38,25
2020-09-13,Buffalo Bills,New York Jets,27,17
2020-09-13,Washington Football Team,Philadelphia Eagles,27,17
2020-09-13,Green Bay Packers,Minnesota Vikings,43,34
2020-09-13,Baltimore Ravens,Cleveland Browns,38,6
2020-09-13,New England Patriots,Miami Dolphins,21,11
2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20
2020-09-13,Las Vegas Raiders,Carolina Panthers,34,30
2020-09-13,Chicago Bears,Detroit Lions,27,23
2020-09-13,Los Angeles Chargers,Cincinnati Bengals,16,13
2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23
2020-09-13,Arizona Cardinals,San Francisco 49ers,24,20
2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17
2020-09-20,Pittsburgh Steelers,New York Giants,26,16
2020-09-20,Tennessee Titans,Denver Broncos,16,14
2020-09-20,Cleveland Browns,Cincinnati Bengals,35,30
2020-09-20,San Francisco 49ers,New York Jets,31,13
2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21
2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17
2020-09-20,Green Bay Packers,Detroit Lions,42,21
2020-09-20,Chicago Bears,New York Giants,17,13
2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30
2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39
2020-09-20,Buffalo Bills,Miami Dolphins,31,28
2020-09-20,Los Angeles Rams,Philadelphia Eagles,37,19
2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11
2020-09-20,Arizona Cardinals,Washington Football Team,30,15
2020-09-20,Baltimore Ravens,Houston Texans,33,16
2020-09-20,Kansas City Chiefs,Los Angeles Chargers,23,20
2020-09-20,Seattle Seahawks,New England Patriots,35,30
2020-09-27,Las Vegas Raiders,New Orleans Saints,34,24
2020-09-27,Miami Dolphins,Jacksonville Jaguars,31,13
2020-09-27,Chicago Bears,Atlanta Falcons,30,26
2020-09-27,Buffalo Bills,Los Angeles Rams,35,32
2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23
2020-09-27,Tennessee Titans,Minnesota Vikings,31,30
2020-09-27,New England Patriots,Las Vegas Raiders,36,20
2020-09-27,San Francisco 49ers,New York Giants,36,9
2020-09-27,Pittsburgh Steelers,Houston Texans,28,21
2020-09-27,Cleveland Browns,Washington Football Team,34,20
2020-09-27,Indianapolis Colts,New York Jets,36,7
2020-09-27,Carolina Panthers,Los Angeles Chargers,21,16
2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31
2020-09-27,Detroit Lions,Arizona Cardinals,26,23
2020-09-27,Tampa Bay Buccaneers,Denver Broncos,28,10
2020-09-27,Green Bay Packers,New Orleans Saints,37,30
2020-10-04,Kansas City Chiefs,Baltimore Ravens,34,20
2020-10-04,Denver Broncos,New York Jets,37,28
2020-10-04,Carolina Panthers,Arizona Cardinals,31,21
2020-10-04,Baltimore Ravens,Washington Football Team,31,17
2020-10-04,Minnesota Vikings,Houston Texans,31,23
2020-10-04,Cleveland Browns,Dallas Cowboys,49,38
2020-10-04,New Orleans Saints,Detroit Lions,35,29
2020-10-04,Indianapolis Colts,Chicago Bears,19,11
2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31
2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25
2020-10-04,Seattle Seahawks,Miami Dolphins,31,23
2020-10-04,Los Angeles Rams,New York Giants,17,9
2020-10-04,Buffalo Bills,Las Vegas Raiders,30,23
2020-10-04,Philadelphia Eagles,San Francisco 49ers,25,20
2020-10-11,Kansas City Chiefs,New England Patriots,26,10
2020-10-11,Green Bay Packers,Atlanta Falcons,30,16
2020-10-11,Chicago Bears,Tampa Bay Buccaneers,20,19
2020-10-11,Carolina Panthers,Atlanta Falcons,23,16
2020-10-11,Arizona Cardinals,New York Jets,30,10
2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3
2020-10-11,Las Vegas Raiders,Kansas City Chiefs,40,32
2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29
2020-10-11,Los Angeles Rams,Washington Football Team,30,10
2020-10-11,Houston Texans,Jacksonville Jaguars,30,14
2020-10-11,Miami Dolphins,San Francisco 49ers,43,17
2020-10-11,Dallas Cowboys,New York Giants,37,34
2020-10-11,Cleveland Browns,Indianapolis Colts,32,23
2020-10-11,Seattle Seahawks,Minnesota Vikings,27,26
2020-10-18,New Orleans Saints,Los Angeles Chargers,30,27
2020-10-18,Tennessee Titans,Buffalo Bills,42,16
2020-10-18,Detroit Lions,Jacksonville Jaguars,34,16
2020-10-18,Denver Broncos,New England Patriots,18,12
2020-10-18,Baltimore Ravens,Philadelphia Eagles,30,28
2020-10-18,Tennessee Titans,Houston Texans,42,36
2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7
2020-10-18,Atlanta Falcons,Minnesota Vikings,40,23
2020-10-18,New York Giants,Washington Football Team,20,19
2020-10-18,Chicago Bears,Carolina Panthers,23,16
2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27
2020-10-18,Miami Dolphins,New York Jets,24,0
2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10
2020-10-18,San Francisco 49ers,Los Angeles Rams,24,16
2020-10-25,Kansas City Chiefs,Buffalo Bills,26,17
2020-10-25,Arizona Cardinals,Dallas Cowboys,38,10
2020-10-25,Philadelphia Eagles,New York Giants,22,21
2020-10-25,Pittsburgh Steelers,Tennessee Titans,27,24
2020-10-25,Green Bay Packers,Houston Texans,35,20
2020-10-25,Detroit Lions,Atlanta Falcons,23,22
2020-10-25,Buffalo Bills,New York Jets,18,10
2020-10-25,Washington Football Team,Dallas Cowboys,25,3
2020-10-25,New Orleans Saints,Carolina Panthers,27,24
2020-10-25,Cleveland Browns,Cincinnati Bengals,37,34
2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,45,20
2020-10-25,San Francisco 49ers,New England Patriots,33,6
2020-10-25,Kansas City Chiefs,Denver Broncos,43,16
2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29
2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34
2020-11-01,Los Angeles Rams,Chicago Bears,24,10
2020-11-01,Atlanta Falcons,Carolina Panthers,25,17
2020-11-01,Minnesota Vikings,Green Bay Packers,28,22
2020-11-01,Miami Dolphins,Los Angeles Rams,28,17
2020-11-01,Pittsburgh Steelers,Baltimore Ravens,28,24
2020-11-01,Indianapolis Colts,Detroit Lions,41,21
2020-11-01,Buffalo Bills,New England Patriots,24,21
2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20
2020-11-01,Las Vegas Raiders,Cleveland Browns,16,6
2020-11-01,Kansas City Chiefs,New York Jets,35,9
2020-11-01,Denver Broncos,Los Angeles Chargers,31,30
2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27
2020-11-01,New Orleans Saints,Chicago Bears,26,23
2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9
2020-11-08,Tampa Bay Buccaneers,New York Giants,25,23
2020-11-08,Green Bay Packers,San Francisco 49ers,34,17
2020-11-08,Baltimore Ravens,Indianapolis Colts,24,10
2020-11-08,Minnesota Vikings,Detroit Lions,34,20
2020-11-08,Houston Texans,Jacksonville Jaguars,27,25
2020-11-08,Atlanta Falcons,Denver Broncos,34,27
2020-11-08,Buffalo Bills,Seattle Seahawks,44,34
2020-11-08,New York Giants,Washington Football Team,23,20
2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31
2020-11-08,Tennessee Titans,Chicago Bears,24,17
2020-11-08,Las Vegas Raiders,Los Angeles Chargers,31,26
2020-11-08,Miami Dolphins,Arizona Cardinals,34,31
2020-11-08,Pittsburgh Steelers,Dallas Cowboys,24,19
2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,38,3
2020-11-15,New England Patriots,New York Jets,30,27
2020-11-15,Indianapolis Colts,Tennessee Titans,34,17
2020-11-15,Detroit Lions,Washington Football Team,30,27
2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20
2020-11-15,Cleveland Browns,Houston Texans,10,7
2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,46,23
2020-11-15,New York Giants,Philadelphia Eagles,27,17
2020-11-15,Las Vegas Raiders,Denver Broncos,37,12
2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21
2020-11-15,Arizona Cardinals,Buffalo Bills,32,30
2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10
2020-11-15,New Orleans Saints,San Francisco 49ers,27,13
2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16
2020-11-15,New England Patriots,Baltimore Ravens,23,17
2020-11-22,Minnesota Vikings,Chicago Bears,19,13
2020-11-22,Seattle Seahawks,Arizona Cardinals,28,21
2020-11-22,Tennessee Titans,Baltimore Ravens,30,24
2020-11-22,Houston Texans,New England Patriots,27,20
2020-11-22,New Orleans Saints,Atlanta Falcons,24,9
2020-11-22,Washington Football Team,Cincinnati Bengals,20,9
2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,27,3
2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17
2020-11-22,Carolina Panthers,Detroit Lions,20,0
2020-11-22,Los Angeles Chargers,New York Jets,34,28
2020-11-22,Denver Broncos,Miami Dolphins,20,13
2020-11-22,Indianapolis Colts,Green Bay Packers,34,31
2020-11-22,Dallas Cowboys,Minnesota Vikings,31,28
2020-11-22,Kansas City Chiefs,Las Vegas Raiders,35,31
2020-11-29,Los Angeles Rams,Tampa Bay Buccaneers,27,24
2020-11-29,Houston Texans,Detroit Lions,41,25
2020-11-29,Washington Football Team,Dallas Cowboys,41,16
2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6
2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17
2020-11-29,New York Giants,Cincinnati Bengals,19,17
2020-11-29,Cleveland Browns,Jacksonville Jaguars,27,25
2020-11-29,Miami Dolphins,New York Jets,20,3
2020-11-29,Tennessee Titans,Indianapolis Colts,45,26
2020-11-29,New England Patriots,Arizona Cardinals,20,17
2020-11-29,Minnesota Vikings,Carolina Panthers,28,27
2020-11-29,New Orleans Saints,Denver Broncos,31,3
2020-11-29,San Francisco 49ers,Los Angeles Rams,23,20
2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,27,24
2020-11-29,Green Bay Packers,Chicago Bears,41,25
2020-12-06,Seattle Seahawks,Philadelphia Eagles,23,17
2020-12-06,Pittsburgh Steelers,Baltimore Ravens,19,14
2020-12-06,Indianapolis Colts,Houston Texans,26,20
2020-12-06,Las Vegas Raiders,New York Jets,31,28
2020-12-06,Detroit Lions,Chicago Bears,34,30
2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24
2020-12-06,New Orleans Saints,Atlanta Falcons,21,16
2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7
2020-12-06,Cleveland Browns,Tennessee Titans,41,35
2020-12-06,Los Angeles Rams,Arizona Cardinals,38,28
2020-12-06,New York Giants,Seattle Seahawks,17,12
2020-12-06,New England Patriots,Los Angeles Chargers,45,0
2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16
2020-12-06,Kansas City Chiefs,Denver Broncos,22,16
2020-12-13,Washington Football Team,Pittsburgh Steelers,23,17
2020-12-13,Buffalo Bills,San Francisco 49ers,34,24
2020-12-13,Baltimore Ravens,Dallas Cowboys,34,17
2020-12-13,Los Angeles Rams,New England Patriots,24,3
2020-12-13,Dallas Cowboys,Cincinnati Bengals,30,7
2020-12-13,Kansas City Chiefs,Miami Dolphins,33,27
2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14
2020-12-13,Arizona Cardinals,New York Giants,26,7
2020-12-13,Denver Broncos,Carolina Panthers,32,27
2020-12-13,Chicago Bears,Houston Texans,36,7
2020-12-13,Tennessee Titans,Jacksonville Jaguars,31,10
2020-12-13,Indianapolis Colts,Las Vegas Raiders,44,27
2020-12-13,Seattle Seahawks,New York Jets,40,3
2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21
2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17
2020-12-13,Green Bay Packers,Detroit Lions,31,24
2020-12-13,Washington Football Team,San Francisco 49ers,23,15
2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15
2020-12-20,Baltimore Ravens,Cleveland Browns,47,42
2020-12-20,Los Angeles Chargers,Las Vegas Raiders,30,27
2020-12-20,Buffalo Bills,Denver Broncos,48,19
2020-12-20,Green Bay Packers,Carolina Panthers,24,16
2020-12-20,Indianapolis Colts,Houston Texans,27,20
2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33
2020-12-20,Chicago Bears,Minnesota Vikings,33,27
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14
2020-12-20,Tampa Bay Buccaneers,Atlanta Falcons,31,27
2020-12-20,Tennessee Titans,Detroit Lions,46,25
2020-12-20,Seattle Seahawks,Washington Football Team,20,15
2020-12-20,Miami Dolphins,New England Patriots,22,12
2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26
2020-12-20,New York Jets,Los Angeles Rams,23,20
2020-12-20,Kansas City Chiefs,New Orleans Saints,32,29
2020-12-20,Cleveland Browns,New York Giants,20,6
2020-12-27,Cincinnati Bengals,Pittsburgh Steelers,27,17
2020-12-27,New Orleans Saints,Minnesota Vikings,52,33
2020-12-27,Tampa Bay Buccaneers,Detroit Lions,47,7
2020-12-27,San Francisco 49ers,Arizona Cardinals,20,12
2020-12-27,Miami Dolphins,Las Vegas Raiders,26,25
2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14
2020-12-27,Cincinnati Bengals,Houston Texans,37,31
2020-12-27,New York Jets,Cleveland Browns,23,16
2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24
2020-12-27,Baltimore Ravens,New York Giants,27,13
2020-12-27,Chicago Bears,Jacksonville Jaguars,41,17
2020-12-27,Los Angeles Chargers,Denver Broncos,19,16
2020-12-27,Carolina Panthers,Washington Football Team,20,13
2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9
2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17
2020-12-27,Green Bay Packers,Tennessee Titans,40,14
2021-01-03,Buffalo Bills,New England Patriots,38,9
2021-01-03,New York Giants,Dallas Cowboys,23,19
2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27
2021-01-03,New England Patriots,New York Jets,28,14
2021-01-03,Buffalo Bills,Miami Dolphins,56,26
2021-01-03,Minnesota Vikings,Detroit Lions,37,35
2021-01-03,Baltimore Ravens,Cincinnati Bengals,38,3
2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22
2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14
2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7
2021-01-03,New Orleans Saints,Carolina Panthers,33,7
2021-01-03,Seattle Seahawks,San Francisco 49ers,26,23
2021-01-03,Green Bay Packers,Chicago Bears,35,16
2021-01-03,Los Angeles Chargers,Kansas City Chiefs,38,21
2021-01-03,Las Vegas Raiders,Denver Broncos,32,31
2021-01-03,Tennessee Titans,Houston Texans,41,38
2021-01-03,Washington Football Team,Philadelphia Eagles,20,14
2021-01-10,Buffalo Bills,Indianapolis Colts,27,24
2021-01-10,Los Angeles Rams,Seattle Seahawks,30,20
2021-01-10,Tampa Bay Buccaneers,Washington Football Team,31,23
2021-01-10,Baltimore Ravens,Tennessee Titans,20,13
2021-01-10,New Orleans Saints,Chicago Bears,21,9
2021-01-10,Cleveland Browns,Pittsburgh Steelers,48,37
2021-01-17,Green Bay Packers,Los Angeles Rams,32,18
2021-01-17,Buffalo Bills,Baltimore Ravens,17,3
2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17
2021-01-17,Tampa Bay Buccaneers,New Orleans Saints,30,20
2021-01-24,Tampa Bay Buccaneers,Green Bay Packers,31,26
2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24
2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9
2019-09-08,Green Bay Packers,Chicago Bears,10,3
2019-09-08,Minnesota Vikings,Atlanta Falcons,28,12
2019-09-08,Buffalo Bills,New York Jets,17,16
2019-09-08,Philadelphia Eagles,Washington Redskins,32,27
2019-09-08,Tennessee Titans,Cleveland Browns,43,13
2019-09-08,Los Angeles Rams,Carolina Panthers,30,27
2019-09-08,Kansas City Chiefs,Jacksonville Jaguars,40,26
2019-09-08,Baltimore Ravens,Miami Dolphins,59,10
2019-09-08,Seattle Seahawks,Cincinnati Bengals,21,20
2019-09-08,Los Angeles Chargers,Indianapolis Colts,30,24
2019-09-08,Detroit Lions,Arizona Cardinals,27,27
2019-09-08,Dallas Cowboys,New York Giants,35,17
2019-09-08,San Francisco 49ers,Tampa Bay Buccaneers,31,17
2019-09-08,New England Patriots,Pittsburgh Steelers,33,3
2019-09-15,New Orleans Saints,Houston Texans,30,28
2019-09-15,Oakland Raiders,Denver Broncos,24,16
2019-09-15,Tampa Bay Buccaneers,Carolina Panthers,20,14
2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17
2019-09-15,Dallas Cowboys,Washington Redskins,31,21
2019-09-15,Seattle Seahawks,Pittsburgh Steelers,28,26
2019-09-15,Green Bay Packers,Minnesota Vikings,21,16
2019-09-15,Houston Texans,Jacksonville Jaguars,13,12
2019-09-15,San Francisco 49ers,Cincinnati Bengals,41,17
2019-09-15,Indianapolis Colts,Tennessee Titans,19,17
2019-09-15,New England Patriots,Miami Dolphins,43,0
2019-09-15,Buffalo Bills,New York Giants,28,14
2019-09-15,Detroit Lions,Los Angeles Chargers,13,10
2019-09-15,Kansas City Chiefs,Oakland Raiders,28,10
2019-09-15,Chicago Bears,Denver Broncos,16,14
2019-09-15,Los Angeles Rams,New Orleans Saints,27,9
2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20
