,Date,team,opponent,PtsW,PtsL
45,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24
46,2021-09-26,Green Bay Packers,San Francisco 49ers,30,28
47,2021-10-03,Dallas Cowboys,Philadelphia Eagles,41,21
48,2021-10-03,Cincinnati Bengals,Jacksonville Jaguars,24,21
49,2021-10-03,Kansas City Chiefs,Philadelphia Eagles,42,30
50,2021-10-03,New York Giants,New Orleans Saints,27,21
51,2021-10-03,New York Jets,Tennessee Titans,27,24
52,2021-10-03,Washington Football Team,Atlanta Falcons,34,30
53,2021-10-03,Buffalo Bills,Houston Texans,40,0
54,2021-10-03,Dallas Cowboys,Carolina Panthers,36,28
55,2021-10-03,Chicago Bears,Detroit Lions,24,14
56,2021-10-03,Cleveland Browns,Minnesota Vikings,14,7
57,2021-10-03,Indianapolis Colts,Miami Dolphins,27,17
58,2021-10-03,Seattle Seahawks,San Francisco 49ers,28,21
59,2021-10-03,Arizona Cardinals,Los Angeles Rams,37,20
60,2021-10-03,Baltimore Ravens,Denver Broncos,23,7
61,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17
62,2021-10-03,Tampa Bay Buccaneers,New England Patriots,19,17
63,2021-10-10,Los Angeles Chargers,Las Vegas Raiders,28,14
64,2021-10-10,Los Angeles Rams,Seattle Seahawks,26,17
65,2021-10-10,Atlanta Falcons,New York Jets,27,20
66,2021-10-10,New England Patriots,Houston Texans,25,22
67,2021-10-10,Tennessee Titans,Jacksonville Jaguars,37,19
68,2021-10-10,Philadelphia Eagles,Carolina Panthers,21,18
69,2021-10-10,Minnesota Vikings,Detroit Lions,19,17
70,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17
71,2021-10-10,New Orleans Saints,Washington Football Team,33,22
72,2021-10-10,Green Bay Packers,Cincinnati Bengals,25,22
73,2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19
74,2021-10-10,Chicago Bears,Las Vegas Raiders,20,9
75,2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42
76,2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10
77,2021-10-10,Dallas Cowboys,New York Giants,44,20
78,2021-10-10,Buffalo Bills,Kansas City Chiefs,38,20
79,2021-10-17,Baltimore Ravens,Indianapolis Colts,31,25
80,2021-10-17,Tampa Bay Buccaneers,Philadelphia Eagles,28,22
81,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20
82,2021-10-17,Cincinnati Bengals,Detroit Lions,34,11
83,2021-10-17,Kansas City Chiefs,Washington Football Team,31,13
84,2021-10-17,Minnesota Vikings,Carolina Panthers,34,28
85,2021-10-17,Green Bay Packers,Chicago Bears,24,14
86,2021-10-17,Los Angeles Rams,New York Giants,38,11
87,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6
88,2021-10-17,Indianapolis Colts,Houston Texans,31,3
89,2021-10-17,Arizona Cardinals,Cleveland Browns,37,14
90,2021-10-17,Las Vegas Raiders,Denver Broncos,34,24
91,2021-10-17,Dallas Cowboys,New England Patriots,35,29
92,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20
93,2021-10-24,Tennessee Titans,Buffalo Bills,34,31
94,2021-10-24,Cleveland Browns,Denver Broncos,17,14
95,2021-10-24,Atlanta Falcons,Miami Dolphins,30,28
96,2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3
97,2021-10-24,New York Giants,Carolina Panthers,25,3
98,2021-10-24,New England Patriots,New York Jets,54,13
99,2021-10-24,Green Bay Packers,Washington Football Team,24,10
100,2021-10-24,Cincinnati Bengals,Baltimore Ravens,41,17
101,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22
102,2021-10-24,Los Angeles Rams,Detroit Lions,28,19
103,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3
104,2021-10-24,Arizona Cardinals,Houston Texans,31,5
105,2021-10-24,Indianapolis Colts,San Francisco 49ers,30,18
106,2021-10-31,New Orleans Saints,Seattle Seahawks,13,10
107,2021-10-31,Green Bay Packers,Arizona Cardinals,24,21
108,2021-10-31,Carolina Panthers,Atlanta Falcons,19,13
109,2021-10-31,Buffalo Bills,Miami Dolphins,26,11
110,2021-10-31,New York Jets,Cincinnati Bengals,34,31
111,2021-10-31,Philadelphia Eagles,Detroit Lions,44,6
112,2021-10-31,Los Angeles Rams,Houston Texans,38,22
113,2021-10-31,San Francisco 49ers,Chicago Bears,33,22
114,2021-10-31,Pittsburgh Steelers,Cleveland Browns,15,10
115,2021-10-31,Tennessee Titans,Indianapolis Colts,34,31
116,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7
117,2021-10-31,New England Patriots,Los Angeles Chargers,27,24
118,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27
119,2021-10-31,Denver Broncos,Washington Football Team,17,10
120,2021-10-31,Dallas Cowboys,Minnesota Vikings,20,16
121,2021-11-07,Kansas City Chiefs,New York Giants,20,17
122,2021-11-07,Indianapolis Colts,New York Jets,45,30
123,2021-11-07,Atlanta Falcons,New Orleans Saints,27,25
124,2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6
125,2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31
126,2021-11-07,Denver Broncos,Dallas Cowboys,30,16
127,2021-11-07,Miami Dolphins,Houston Texans,17,9
128,2021-11-07,New York Giants,Las Vegas Raiders,23,16
129,2021-11-07,New England Patriots,Carolina Panthers,24,6
130,2021-11-07,Cleveland Browns,Cincinnati Bengals,41,16
131,2021-11-07,Los Angeles Chargers,Philadelphia Eagles,27,24
132,2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7
133,2021-11-07,Arizona Cardinals,San Francisco 49ers,31,17
134,2021-11-07,Tennessee Titans,Los Angeles Rams,28,16
135,2021-11-14,Pittsburgh Steelers,Chicago Bears,29,27
136,2021-11-14,Miami Dolphins,Baltimore Ravens,22,10
137,2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3
138,2021-11-14,Buffalo Bills,New York Jets,45,17
139,2021-11-14,Tennessee Titans,New Orleans Saints,23,21
140,2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29,19
141,2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16
142,2021-11-14,New England Patriots,Cleveland Browns,45,7
143,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17
144,2021-11-14,Minnesota Vikings,Los Angeles Chargers,27,20
145,2021-11-14,Carolina Panthers,Arizona Cardinals,34,10
146,2021-11-14,Philadelphia Eagles,Denver Broncos,30,13
147,2021-11-14,Green Bay Packers,Seattle Seahawks,17,0
148,2021-11-14,Kansas City Chiefs,Las Vegas Raiders,41,14
149,2021-11-21,San Francisco 49ers,Los Angeles Rams,31,10
150,2021-11-21,New England Patriots,Atlanta Falcons,25,0
151,2021-11-21,Houston Texans,Tennessee Titans,22,13
152,2021-11-21,San Francisco 49ers,Jacksonville Jaguars,30,10
153,2021-11-21,Indianapolis Colts,Buffalo Bills,41,15
154,2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29
155,2021-11-21,Baltimore Ravens,Chicago Bears,16,13
156,2021-11-21,Minnesota Vikings,Green Bay Packers,34,31
157,2021-11-21,Miami Dolphins,New York Jets,24,17
158,2021-11-21,Washington Football Team,Carolina Panthers,27,21
159,2021-11-21,Cleveland Browns,Detroit Lions,13,10
160,2021-11-21,Cincinnati Bengals,Las Vegas Raiders,32,13
161,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9
162,2021-11-21,Arizona Cardinals,Seattle Seahawks,23,13
163,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37
164,2021-11-28,Tampa Bay Buccaneers,New York Giants,30,10
165,2020-09-13,Kansas City Chiefs,Houston Texans,34,20
166,2020-09-13,Seattle Seahawks,Atlanta Falcons,38,25
167,2020-09-13,Buffalo Bills,New York Jets,27,17
168,2020-09-13,Washington Football Team,Philadelphia Eagles,27,17
169,2020-09-13,Green Bay Packers,Minnesota Vikings,43,34
170,2020-09-13,Baltimore Ravens,Cleveland Browns,38,6
171,2020-09-13,New England Patriots,Miami Dolphins,21,11
172,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,27,20
173,2020-09-13,Las Vegas Raiders,Carolina Panthers,34,30
174,2020-09-13,Chicago Bears,Detroit Lions,27,23
175,2020-09-13,Los Angeles Chargers,Cincinnati Bengals,16,13
176,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,34,23
177,2020-09-13,Arizona Cardinals,San Francisco 49ers,24,20
178,2020-09-13,Los Angeles Rams,Dallas Cowboys,20,17
179,2020-09-20,Pittsburgh Steelers,New York Giants,26,16
180,2020-09-20,Tennessee Titans,Denver Broncos,16,14
181,2020-09-20,Cleveland Browns,Cincinnati Bengals,35,30
182,2020-09-20,San Francisco 49ers,New York Jets,31,13
183,2020-09-20,Pittsburgh Steelers,Denver Broncos,26,21
184,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,31,17
185,2020-09-20,Green Bay Packers,Detroit Lions,42,21
186,2020-09-20,Chicago Bears,New York Giants,17,13
187,2020-09-20,Tennessee Titans,Jacksonville Jaguars,33,30
188,2020-09-20,Dallas Cowboys,Atlanta Falcons,40,39
189,2020-09-20,Buffalo Bills,Miami Dolphins,31,28
190,2020-09-20,Los Angeles Rams,Philadelphia Eagles,37,19
191,2020-09-20,Indianapolis Colts,Minnesota Vikings,28,11
192,2020-09-20,Arizona Cardinals,Washington Football Team,30,15
193,2020-09-20,Baltimore Ravens,Houston Texans,33,16
194,2020-09-20,Kansas City Chiefs,Los Angeles Chargers,23,20
195,2020-09-20,Seattle Seahawks,New England Patriots,35,30
196,2020-09-27,Las Vegas Raiders,New Orleans Saints,34,24
197,2020-09-27,Miami Dolphins,Jacksonville Jaguars,31,13
198,2020-09-27,Chicago Bears,Atlanta Falcons,30,26
199,2020-09-27,Buffalo Bills,Los Angeles Rams,35,32
200,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23
201,2020-09-27,Tennessee Titans,Minnesota Vikings,31,30
202,2020-09-27,New England Patriots,Las Vegas Raiders,36,20
203,2020-09-27,San Francisco 49ers,New York Giants,36,9
204,2020-09-27,Pittsburgh Steelers,Houston Texans,28,21
205,2020-09-27,Cleveland Browns,Washington Football Team,34,20
206,2020-09-27,Indianapolis Colts,New York Jets,36,7
207,2020-09-27,Carolina Panthers,Los Angeles Chargers,21,16
208,2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31
209,2020-09-27,Detroit Lions,Arizona Cardinals,26,23
210,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,28,10
211,2020-09-27,Green Bay Packers,New Orleans Saints,37,30
212,2020-10-04,Kansas City Chiefs,Baltimore Ravens,34,20
213,2020-10-04,Denver Broncos,New York Jets,37,28
214,2020-10-04,Carolina Panthers,Arizona Cardinals,31,21
215,2020-10-04,Baltimore Ravens,Washington Football Team,31,17
216,2020-10-04,Minnesota Vikings,Houston Texans,31,23
217,2020-10-04,Cleveland Browns,Dallas Cowboys,49,38
218,2020-10-04,New Orleans Saints,Detroit Lions,35,29
219,2020-10-04,Indianapolis Colts,Chicago Bears,19,11
220,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31
221,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25
222,2020-10-04,Seattle Seahawks,Miami Dolphins,31,23
223,2020-10-04,Los Angeles Rams,New York Giants,17,9
224,2020-10-04,Buffalo Bills,Las Vegas Raiders,30,23
225,2020-10-04,Philadelphia Eagles,San Francisco 49ers,25,20
226,2020-10-11,Kansas City Chiefs,New England Patriots,26,10
227,2020-10-11,Green Bay Packers,Atlanta Falcons,30,16
228,2020-10-11,Chicago Bears,Tampa Bay Buccaneers,20,19
229,2020-10-11,Carolina Panthers,Atlanta Falcons,23,16
230,2020-10-11,Arizona Cardinals,New York Jets,30,10
231,2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3
232,2020-10-11,Las Vegas Raiders,Kansas City Chiefs,40,32
233,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29
234,2020-10-11,Los Angeles Rams,Washington Football Team,30,10
235,2020-10-11,Houston Texans,Jacksonville Jaguars,30,14
236,2020-10-11,Miami Dolphins,San Francisco 49ers,43,17
237,2020-10-11,Dallas Cowboys,New York Giants,37,34
238,2020-10-11,Cleveland Browns,Indianapolis Colts,32,23
239,2020-10-11,Seattle Seahawks,Minnesota Vikings,27,26
240,2020-10-18,New Orleans Saints,Los Angeles Chargers,30,27
241,2020-10-18,Tennessee Titans,Buffalo Bills,42,16
242,2020-10-18,Detroit Lions,Jacksonville Jaguars,34,16
243,2020-10-18,Denver Broncos,New England Patriots,18,12
244,2020-10-18,Baltimore Ravens,Philadelphia Eagles,30,28
245,2020-10-18,Tennessee Titans,Houston Texans,42,36
246,2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7
247,2020-10-18,Atlanta Falcons,Minnesota Vikings,40,23
248,2020-10-18,New York Giants,Washington Football Team,20,19
249,2020-10-18,Chicago Bears,Carolina Panthers,23,16
250,2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27
251,2020-10-18,Miami Dolphins,New York Jets,24,0
252,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10
253,2020-10-18,San Francisco 49ers,Los Angeles Rams,24,16
254,2020-10-25,Kansas City Chiefs,Buffalo Bills,26,17
255,2020-10-25,Arizona Cardinals,Dallas Cowboys,38,10
256,2020-10-25,Philadelphia Eagles,New York Giants,22,21
257,2020-10-25,Pittsburgh Steelers,Tennessee Titans,27,24
258,2020-10-25,Green Bay Packers,Houston Texans,35,20
259,2020-10-25,Detroit Lions,Atlanta Falcons,23,22
260,2020-10-25,Buffalo Bills,New York Jets,18,10
261,2020-10-25,Washington Football Team,Dallas Cowboys,25,3
262,2020-10-25,New Orleans Saints,Carolina Panthers,27,24
263,2020-10-25,Cleveland Browns,Cincinnati Bengals,37,34
264,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,45,20
265,2020-10-25,San Francisco 49ers,New England Patriots,33,6
266,2020-10-25,Kansas City Chiefs,Denver Broncos,43,16
267,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,39,29
268,2020-10-25,Arizona Cardinals,Seattle Seahawks,37,34
269,2020-11-01,Los Angeles Rams,Chicago Bears,24,10
270,2020-11-01,Atlanta Falcons,Carolina Panthers,25,17
271,2020-11-01,Minnesota Vikings,Green Bay Packers,28,22
272,2020-11-01,Miami Dolphins,Los Angeles Rams,28,17
273,2020-11-01,Pittsburgh Steelers,Baltimore Ravens,28,24
274,2020-11-01,Indianapolis Colts,Detroit Lions,41,21
275,2020-11-01,Buffalo Bills,New England Patriots,24,21
276,2020-11-01,Cincinnati Bengals,Tennessee Titans,31,20
277,2020-11-01,Las Vegas Raiders,Cleveland Browns,16,6
278,2020-11-01,Kansas City Chiefs,New York Jets,35,9
279,2020-11-01,Denver Broncos,Los Angeles Chargers,31,30
280,2020-11-01,Seattle Seahawks,San Francisco 49ers,37,27
281,2020-11-01,New Orleans Saints,Chicago Bears,26,23
282,2020-11-01,Philadelphia Eagles,Dallas Cowboys,23,9
283,2020-11-08,Tampa Bay Buccaneers,New York Giants,25,23
284,2020-11-08,Green Bay Packers,San Francisco 49ers,34,17
285,2020-11-08,Baltimore Ravens,Indianapolis Colts,24,10
286,2020-11-08,Minnesota Vikings,Detroit Lions,34,20
287,2020-11-08,Houston Texans,Jacksonville Jaguars,27,25
288,2020-11-08,Atlanta Falcons,Denver Broncos,34,27
289,2020-11-08,Buffalo Bills,Seattle Seahawks,44,34
290,2020-11-08,New York Giants,Washington Football Team,23,20
291,2020-11-08,Kansas City Chiefs,Carolina Panthers,33,31
292,2020-11-08,Tennessee Titans,Chicago Bears,24,17
293,2020-11-08,Las Vegas Raiders,Los Angeles Chargers,31,26
294,2020-11-08,Miami Dolphins,Arizona Cardinals,34,31
295,2020-11-08,Pittsburgh Steelers,Dallas Cowboys,24,19
296,2020-11-08,New Orleans Saints,Tampa Bay Buccaneers,38,3
297,2020-11-15,New England Patriots,New York Jets,30,27
298,2020-11-15,Indianapolis Colts,Tennessee Titans,34,17
299,2020-11-15,Detroit Lions,Washington Football Team,30,27
300,2020-11-15,Green Bay Packers,Jacksonville Jaguars,24,20
301,2020-11-15,Cleveland Browns,Houston Texans,10,7
302,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,46,23
303,2020-11-15,New York Giants,Philadelphia Eagles,27,17
304,2020-11-15,Las Vegas Raiders,Denver Broncos,37,12
305,2020-11-15,Miami Dolphins,Los Angeles Chargers,29,21
306,2020-11-15,Arizona Cardinals,Buffalo Bills,32,30
307,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,36,10
308,2020-11-15,New Orleans Saints,San Francisco 49ers,27,13
309,2020-11-15,Los Angeles Rams,Seattle Seahawks,23,16
310,2020-11-15,New England Patriots,Baltimore Ravens,23,17
311,2020-11-22,Minnesota Vikings,Chicago Bears,19,13
312,2020-11-22,Seattle Seahawks,Arizona Cardinals,28,21
313,2020-11-22,Tennessee Titans,Baltimore Ravens,30,24
314,2020-11-22,Houston Texans,New England Patriots,27,20
315,2020-11-22,New Orleans Saints,Atlanta Falcons,24,9
316,2020-11-22,Washington Football Team,Cincinnati Bengals,20,9
317,2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,27,3
318,2020-11-22,Cleveland Browns,Philadelphia Eagles,22,17
319,2020-11-22,Carolina Panthers,Detroit Lions,20,0
320,2020-11-22,Los Angeles Chargers,New York Jets,34,28
321,2020-11-22,Denver Broncos,Miami Dolphins,20,13
322,2020-11-22,Indianapolis Colts,Green Bay Packers,34,31
323,2020-11-22,Dallas Cowboys,Minnesota Vikings,31,28
324,2020-11-22,Kansas City Chiefs,Las Vegas Raiders,35,31
325,2020-11-29,Los Angeles Rams,Tampa Bay Buccaneers,27,24
326,2020-11-29,Houston Texans,Detroit Lions,41,25
327,2020-11-29,Washington Football Team,Dallas Cowboys,41,16
328,2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6
329,2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17
330,2020-11-29,New York Giants,Cincinnati Bengals,19,17
331,2020-11-29,Cleveland Browns,Jacksonville Jaguars,27,25
332,2020-11-29,Miami Dolphins,New York Jets,20,3
333,2020-11-29,Tennessee Titans,Indianapolis Colts,45,26
334,2020-11-29,New England Patriots,Arizona Cardinals,20,17
335,2020-11-29,Minnesota Vikings,Carolina Panthers,28,27
336,2020-11-29,New Orleans Saints,Denver Broncos,31,3
337,2020-11-29,San Francisco 49ers,Los Angeles Rams,23,20
338,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,27,24
339,2020-11-29,Green Bay Packers,Chicago Bears,41,25
340,2020-12-06,Seattle Seahawks,Philadelphia Eagles,23,17
341,2020-12-06,Pittsburgh Steelers,Baltimore Ravens,19,14
342,2020-12-06,Indianapolis Colts,Houston Texans,26,20
343,2020-12-06,Las Vegas Raiders,New York Jets,31,28
344,2020-12-06,Detroit Lions,Chicago Bears,34,30
345,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24
346,2020-12-06,New Orleans Saints,Atlanta Falcons,21,16
347,2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7
348,2020-12-06,Cleveland Browns,Tennessee Titans,41,35
349,2020-12-06,Los Angeles Rams,Arizona Cardinals,38,28
350,2020-12-06,New York Giants,Seattle Seahawks,17,12
351,2020-12-06,New England Patriots,Los Angeles Chargers,45,0
352,2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16
353,2020-12-06,Kansas City Chiefs,Denver Broncos,22,16
354,2020-12-13,Washington Football Team,Pittsburgh Steelers,23,17
355,2020-12-13,Buffalo Bills,San Francisco 49ers,34,24
356,2020-12-13,Baltimore Ravens,Dallas Cowboys,34,17
357,2020-12-13,Los Angeles Rams,New England Patriots,24,3
358,2020-12-13,Dallas Cowboys,Cincinnati Bengals,30,7
359,2020-12-13,Kansas City Chiefs,Miami Dolphins,33,27
360,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14
361,2020-12-13,Arizona Cardinals,New York Giants,26,7
362,2020-12-13,Denver Broncos,Carolina Panthers,32,27
363,2020-12-13,Chicago Bears,Houston Texans,36,7
364,2020-12-13,Tennessee Titans,Jacksonville Jaguars,31,10
365,2020-12-13,Indianapolis Colts,Las Vegas Raiders,44,27
366,2020-12-13,Seattle Seahawks,New York Jets,40,3
367,2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21
368,2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17
369,2020-12-13,Green Bay Packers,Detroit Lions,31,24
370,2020-12-13,Washington Football Team,San Francisco 49ers,23,15
371,2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15
372,2020-12-20,Baltimore Ravens,Cleveland Browns,47,42
373,2020-12-20,Los Angeles Chargers,Las Vegas Raiders,30,27
374,2020-12-20,Buffalo Bills,Denver Broncos,48,19
375,2020-12-20,Green Bay Packers,Carolina Panthers,24,16
376,2020-12-20,Indianapolis Colts,Houston Texans,27,20
377,2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33
378,2020-12-20,Chicago Bears,Minnesota Vikings,33,27
379,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14
380,2020-12-20,Tampa Bay Buccaneers,Atlanta Falcons,31,27
381,2020-12-20,Tennessee Titans,Detroit Lions,46,25
382,2020-12-20,Seattle Seahawks,Washington Football Team,20,15
383,2020-12-20,Miami Dolphins,New England Patriots,22,12
384,2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26
385,2020-12-20,New York Jets,Los Angeles Rams,23,20
386,2020-12-20,Kansas City Chiefs,New Orleans Saints,32,29
387,2020-12-20,Cleveland Browns,New York Giants,20,6
388,2020-12-27,Cincinnati Bengals,Pittsburgh Steelers,27,17
389,2020-12-27,New Orleans Saints,Minnesota Vikings,52,33
390,2020-12-27,Tampa Bay Buccaneers,Detroit Lions,47,7
391,2020-12-27,San Francisco 49ers,Arizona Cardinals,20,12
392,2020-12-27,Miami Dolphins,Las Vegas Raiders,26,25
393,2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14
394,2020-12-27,Cincinnati Bengals,Houston Texans,37,31
395,2020-12-27,New York Jets,Cleveland Browns,23,16
396,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24
397,2020-12-27,Baltimore Ravens,New York Giants,27,13
398,2020-12-27,Chicago Bears,Jacksonville Jaguars,41,17
399,2020-12-27,Los Angeles Chargers,Denver Broncos,19,16
400,2020-12-27,Carolina Panthers,Washington Football Team,20,13
401,2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9
402,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17
403,2020-12-27,Green Bay Packers,Tennessee Titans,40,14
404,2021-01-03,Buffalo Bills,New England Patriots,38,9
405,2021-01-03,New York Giants,Dallas Cowboys,23,19
406,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27
407,2021-01-03,New England Patriots,New York Jets,28,14
408,2021-01-03,Buffalo Bills,Miami Dolphins,56,26
409,2021-01-03,Minnesota Vikings,Detroit Lions,37,35
410,2021-01-03,Baltimore Ravens,Cincinnati Bengals,38,3
411,2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22
412,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14
413,2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7
414,2021-01-03,New Orleans Saints,Carolina Panthers,33,7
415,2021-01-03,Seattle Seahawks,San Francisco 49ers,26,23
416,2021-01-03,Green Bay Packers,Chicago Bears,35,16
417,2021-01-03,Los Angeles Chargers,Kansas City Chiefs,38,21
418,2021-01-03,Las Vegas Raiders,Denver Broncos,32,31
419,2021-01-03,Tennessee Titans,Houston Texans,41,38
420,2021-01-03,Washington Football Team,Philadelphia Eagles,20,14
421,2021-01-10,Buffalo Bills,Indianapolis Colts,27,24
422,2021-01-10,Los Angeles Rams,Seattle Seahawks,30,20
423,2021-01-10,Tampa Bay Buccaneers,Washington Football Team,31,23
424,2021-01-10,Baltimore Ravens,Tennessee Titans,20,13
425,2021-01-10,New Orleans Saints,Chicago Bears,21,9
426,2021-01-10,Cleveland Browns,Pittsburgh Steelers,48,37
427,2021-01-17,Green Bay Packers,Los Angeles Rams,32,18
428,2021-01-17,Buffalo Bills,Baltimore Ravens,17,3
429,2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17
430,2021-01-17,Tampa Bay Buccaneers,New Orleans Saints,30,20
431,2021-01-24,Tampa Bay Buccaneers,Green Bay Packers,31,26
432,2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24
433,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9
434,2019-09-08,Green Bay Packers,Chicago Bears,10,3
