Unnamed: 0,Date,team,opponent,PtsW,PtsL
83,2021-10-17,Kansas City,Kansas City,31,13
84,2021-10-17,Minnesota,Minnesota,34,28
85,2021-10-17,Green Bay,Green Bay,24,14
86,2021-10-17,LA Rams,LA Rams,38,11
87,2021-10-17,Baltimore,Baltimore,34,6
88,2021-10-17,Indianapolis,Indianapolis,31,3
89,2021-10-17,Arizona,Arizona,37,14
90,2021-10-17,Las Vegas,Las Vegas,34,24
91,2021-10-17,Dallas,Dallas,35,29
92,2021-10-17,Pittsburgh,Pittsburgh,23,20
93,2021-10-24,Tennessee,Tennessee,34,31
94,2021-10-24,Cleveland,Cleveland,17,14
95,2021-10-24,Atlanta,Atlanta,30,28
96,2021-10-24,Tennessee,Tennessee,27,3
97,2021-10-24,NY Giants,NY Giants,25,3
98,2021-10-24,New England,New England,54,13
99,2021-10-24,Green Bay,Green Bay,24,10
100,2021-10-24,Cincinnati,Cincinnati,41,17
101,2021-10-24,Las Vegas,Las Vegas,33,22
102,2021-10-24,LA Rams,LA Rams,28,19
103,2021-10-24,Tampa Bay,Tampa Bay,38,3
104,2021-10-24,Arizona,Arizona,31,5
105,2021-10-24,Indianapolis,Indianapolis,30,18
106,2021-10-31,New Orleans,New Orleans,13,10
107,2021-10-31,Green Bay,Green Bay,24,21
108,2021-10-31,Carolina,Carolina,19,13
109,2021-10-31,Buffalo,Buffalo,26,11
110,2021-10-31,NY Jets,NY Jets,34,31
111,2021-10-31,Philadelphia,Philadelphia,44,6
112,2021-10-31,LA Rams,LA Rams,38,22
113,2021-10-31,San Francisco,San Francisco,33,22
114,2021-10-31,Pittsburgh,Pittsburgh,15,10
115,2021-10-31,Tennessee,Tennessee,34,31
116,2021-10-31,Seattle,Seattle,31,7
117,2021-10-31,New England,New England,27,24
118,2021-10-31,New Orleans,New Orleans,36,27
119,2021-10-31,Denver,Denver,17,10
120,2021-10-31,Dallas,Dallas,20,16
121,2021-11-07,Kansas City,Kansas City,20,17
122,2021-11-07,Indianapolis,Indianapolis,45,30
123,2021-11-07,Atlanta,Atlanta,27,25
124,2021-11-07,Jacksonville,Jacksonville,9,6
125,2021-11-07,Baltimore,Baltimore,34,31
126,2021-11-07,Denver,Denver,30,16
127,2021-11-07,Miami,Miami,17,9
128,2021-11-07,NY Giants,NY Giants,23,16
129,2021-11-07,New England,New England,24,6
130,2021-11-07,Cleveland,Cleveland,41,16
131,2021-11-07,LA Chargers,LA Chargers,27,24
132,2021-11-07,Kansas City,Kansas City,13,7
133,2021-11-07,Arizona,Arizona,31,17
134,2021-11-07,Tennessee,Tennessee,28,16
135,2021-11-14,Pittsburgh,Pittsburgh,29,27
136,2021-11-14,Miami,Miami,22,10
137,2021-11-14,Dallas,Dallas,43,3
138,2021-11-14,Buffalo,Buffalo,45,17
139,2021-11-14,Tennessee,Tennessee,23,21
140,2021-11-14,Washington,Washington,29,19
141,2021-11-14,Pittsburgh,Pittsburgh,16,16
142,2021-11-14,New England,New England,45,7
143,2021-11-14,Indianapolis,Indianapolis,23,17
144,2021-11-14,Minnesota,Minnesota,27,20
145,2021-11-14,Carolina,Carolina,34,10
146,2021-11-14,Philadelphia,Philadelphia,30,13
147,2021-11-14,Green Bay,Green Bay,17,0
148,2021-11-14,Kansas City,Kansas City,41,14
149,2021-11-21,San Francisco,San Francisco,31,10
150,2021-11-21,New England,New England,25,0
151,2021-11-21,Houston,Houston,22,13
152,2021-11-21,San Francisco,San Francisco,30,10
153,2021-11-21,Indianapolis,Indianapolis,41,15
154,2021-11-21,Philadelphia,Philadelphia,40,29
155,2021-11-21,Baltimore,Baltimore,16,13
156,2021-11-21,Minnesota,Minnesota,34,31
157,2021-11-21,Miami,Miami,24,17
158,2021-11-21,Washington,Washington,27,21
159,2021-11-21,Cleveland,Cleveland,13,10
160,2021-11-21,Cincinnati,Cincinnati,32,13
161,2021-11-21,Kansas City,Kansas City,19,9
162,2021-11-21,Arizona,Arizona,23,13
163,2021-11-21,LA Chargers,LA Chargers,41,37
164,2021-11-28,Tampa Bay,Tampa Bay,30,10
165,2020-09-13,Kansas City,Kansas City,34,20
166,2020-09-13,Seattle,Seattle,38,25
167,2020-09-13,Buffalo,Buffalo,27,17
168,2020-09-13,Washington,Washington,27,17
169,2020-09-13,Green Bay,Green Bay,43,34
170,2020-09-13,Baltimore,Baltimore,38,6
171,2020-09-13,New England,New England,21,11
172,2020-09-13,Jacksonville,Jacksonville,27,20
173,2020-09-13,Las Vegas,Las Vegas,34,30
174,2020-09-13,Chicago,Chicago,27,23
175,2020-09-13,LA Chargers,LA Chargers,16,13
176,2020-09-13,New Orleans,New Orleans,34,23
177,2020-09-13,Arizona,Arizona,24,20
178,2020-09-13,LA Rams,LA Rams,20,17
179,2020-09-20,Pittsburgh,Pittsburgh,26,16
180,2020-09-20,Tennessee,Tennessee,16,14
181,2020-09-20,Cleveland,Cleveland,35,30
182,2020-09-20,San Francisco,San Francisco,31,13
183,2020-09-20,Pittsburgh,Pittsburgh,26,21
184,2020-09-20,Tampa Bay,Tampa Bay,31,17
185,2020-09-20,Green Bay,Green Bay,42,21
186,2020-09-20,Chicago,Chicago,17,13
187,2020-09-20,Tennessee,Tennessee,33,30
188,2020-09-20,Dallas,Dallas,40,39
189,2020-09-20,Buffalo,Buffalo,31,28
190,2020-09-20,LA Rams,LA Rams,37,19
191,2020-09-20,Indianapolis,Indianapolis,28,11
192,2020-09-20,Arizona,Arizona,30,15
193,2020-09-20,Baltimore,Baltimore,33,16
194,2020-09-20,Kansas City,Kansas City,23,20
195,2020-09-20,Seattle,Seattle,35,30
196,2020-09-27,Las Vegas,Las Vegas,34,24
197,2020-09-27,Miami,Miami,31,13
198,2020-09-27,Chicago,Chicago,30,26
199,2020-09-27,Buffalo,Buffalo,35,32
200,2020-09-27,Philadelphia,Philadelphia,23,23
201,2020-09-27,Tennessee,Tennessee,31,30
202,2020-09-27,New England,New England,36,20
203,2020-09-27,San Francisco,San Francisco,36,9
204,2020-09-27,Pittsburgh,Pittsburgh,28,21
205,2020-09-27,Cleveland,Cleveland,34,20
206,2020-09-27,Indianapolis,Indianapolis,36,7
207,2020-09-27,Carolina,Carolina,21,16
208,2020-09-27,Seattle,Seattle,38,31
209,2020-09-27,Detroit,Detroit,26,23
210,2020-09-27,Tampa Bay,Tampa Bay,28,10
211,2020-09-27,Green Bay,Green Bay,37,30
212,2020-10-04,Kansas City,Kansas City,34,20
213,2020-10-04,Denver,Denver,37,28
214,2020-10-04,Carolina,Carolina,31,21
215,2020-10-04,Baltimore,Baltimore,31,17
216,2020-10-04,Minnesota,Minnesota,31,23
217,2020-10-04,Cleveland,Cleveland,49,38
218,2020-10-04,New Orleans,New Orleans,35,29
219,2020-10-04,Indianapolis,Indianapolis,19,11
220,2020-10-04,Tampa Bay,Tampa Bay,38,31
221,2020-10-04,Cincinnati,Cincinnati,33,25
222,2020-10-04,Seattle,Seattle,31,23
223,2020-10-04,LA Rams,LA Rams,17,9
224,2020-10-04,Buffalo,Buffalo,30,23
225,2020-10-04,Philadelphia,Philadelphia,25,20
226,2020-10-11,Kansas City,Kansas City,26,10
227,2020-10-11,Green Bay,Green Bay,30,16
228,2020-10-11,Chicago,Chicago,20,19
229,2020-10-11,Carolina,Carolina,23,16
230,2020-10-11,Arizona,Arizona,30,10
231,2020-10-11,Baltimore,Baltimore,27,3
232,2020-10-11,Las Vegas,Las Vegas,40,32
233,2020-10-11,Pittsburgh,Pittsburgh,38,29
234,2020-10-11,LA Rams,LA Rams,30,10
235,2020-10-11,Houston,Houston,30,14
236,2020-10-11,Miami,Miami,43,17
237,2020-10-11,Dallas,Dallas,37,34
238,2020-10-11,Cleveland,Cleveland,32,23
239,2020-10-11,Seattle,Seattle,27,26
240,2020-10-18,New Orleans,New Orleans,30,27
241,2020-10-18,Tennessee,Tennessee,42,16
242,2020-10-18,Detroit,Detroit,34,16
243,2020-10-18,Denver,Denver,18,12
244,2020-10-18,Baltimore,Baltimore,30,28
245,2020-10-18,Tennessee,Tennessee,42,36
246,2020-10-18,Pittsburgh,Pittsburgh,38,7
247,2020-10-18,Atlanta,Atlanta,40,23
248,2020-10-18,NY Giants,NY Giants,20,19
249,2020-10-18,Chicago,Chicago,23,16
250,2020-10-18,Indianapolis,Indianapolis,31,27
251,2020-10-18,Miami,Miami,24,0
252,2020-10-18,Tampa Bay,Tampa Bay,38,10
253,2020-10-18,San Francisco,San Francisco,24,16
254,2020-10-25,Kansas City,Kansas City,26,17
255,2020-10-25,Arizona,Arizona,38,10
256,2020-10-25,Philadelphia,Philadelphia,22,21
257,2020-10-25,Pittsburgh,Pittsburgh,27,24
258,2020-10-25,Green Bay,Green Bay,35,20
259,2020-10-25,Detroit,Detroit,23,22
260,2020-10-25,Buffalo,Buffalo,18,10
261,2020-10-25,Washington,Washington,25,3
262,2020-10-25,New Orleans,New Orleans,27,24
263,2020-10-25,Cleveland,Cleveland,37,34
264,2020-10-25,Tampa Bay,Tampa Bay,45,20
265,2020-10-25,San Francisco,San Francisco,33,6
266,2020-10-25,Kansas City,Kansas City,43,16
267,2020-10-25,LA Chargers,LA Chargers,39,29
268,2020-10-25,Arizona,Arizona,37,34
269,2020-11-01,LA Rams,LA Rams,24,10
270,2020-11-01,Atlanta,Atlanta,25,17
271,2020-11-01,Minnesota,Minnesota,28,22
272,2020-11-01,Miami,Miami,28,17
273,2020-11-01,Pittsburgh,Pittsburgh,28,24
274,2020-11-01,Indianapolis,Indianapolis,41,21
275,2020-11-01,Buffalo,Buffalo,24,21
276,2020-11-01,Cincinnati,Cincinnati,31,20
277,2020-11-01,Las Vegas,Las Vegas,16,6
278,2020-11-01,Kansas City,Kansas City,35,9
279,2020-11-01,Denver,Denver,31,30
280,2020-11-01,Seattle,Seattle,37,27
281,2020-11-01,New Orleans,New Orleans,26,23
282,2020-11-01,Philadelphia,Philadelphia,23,9
283,2020-11-08,Tampa Bay,Tampa Bay,25,23
284,2020-11-08,Green Bay,Green Bay,34,17
285,2020-11-08,Baltimore,Baltimore,24,10
286,2020-11-08,Minnesota,Minnesota,34,20
287,2020-11-08,Houston,Houston,27,25
288,2020-11-08,Atlanta,Atlanta,34,27
289,2020-11-08,Buffalo,Buffalo,44,34
290,2020-11-08,NY Giants,NY Giants,23,20
291,2020-11-08,Kansas City,Kansas City,33,31
292,2020-11-08,Tennessee,Tennessee,24,17
293,2020-11-08,Las Vegas,Las Vegas,31,26
294,2020-11-08,Miami,Miami,34,31
295,2020-11-08,Pittsburgh,Pittsburgh,24,19
296,2020-11-08,New Orleans,New Orleans,38,3
297,2020-11-15,New England,New England,30,27
298,2020-11-15,Indianapolis,Indianapolis,34,17
299,2020-11-15,Detroit,Detroit,30,27
300,2020-11-15,Green Bay,Green Bay,24,20
301,2020-11-15,Cleveland,Cleveland,10,7
302,2020-11-15,Tampa Bay,Tampa Bay,46,23
303,2020-11-15,NY Giants,NY Giants,27,17
304,2020-11-15,Las Vegas,Las Vegas,37,12
305,2020-11-15,Miami,Miami,29,21
306,2020-11-15,Arizona,Arizona,32,30
307,2020-11-15,Pittsburgh,Pittsburgh,36,10
308,2020-11-15,New Orleans,New Orleans,27,13
309,2020-11-15,LA Rams,LA Rams,23,16
310,2020-11-15,New England,New England,23,17
311,2020-11-22,Minnesota,Minnesota,19,13
312,2020-11-22,Seattle,Seattle,28,21
313,2020-11-22,Tennessee,Tennessee,30,24
314,2020-11-22,Houston,Houston,27,20
315,2020-11-22,New Orleans,New Orleans,24,9
316,2020-11-22,Washington,Washington,20,9
317,2020-11-22,Pittsburgh,Pittsburgh,27,3
318,2020-11-22,Cleveland,Cleveland,22,17
319,2020-11-22,Carolina,Carolina,20,0
320,2020-11-22,LA Chargers,LA Chargers,34,28
321,2020-11-22,Denver,Denver,20,13
322,2020-11-22,Indianapolis,Indianapolis,34,31
323,2020-11-22,Dallas,Dallas,31,28
324,2020-11-22,Kansas City,Kansas City,35,31
325,2020-11-29,LA Rams,LA Rams,27,24
326,2020-11-29,Houston,Houston,41,25
327,2020-11-29,Washington,Washington,41,16
328,2020-11-29,Atlanta,Atlanta,43,6
329,2020-11-29,Buffalo,Buffalo,27,17
330,2020-11-29,NY Giants,NY Giants,19,17
331,2020-11-29,Cleveland,Cleveland,27,25
332,2020-11-29,Miami,Miami,20,3
333,2020-11-29,Tennessee,Tennessee,45,26
334,2020-11-29,New England,New England,20,17
335,2020-11-29,Minnesota,Minnesota,28,27
336,2020-11-29,New Orleans,New Orleans,31,3
337,2020-11-29,San Francisco,San Francisco,23,20
338,2020-11-29,Kansas City,Kansas City,27,24
339,2020-11-29,Green Bay,Green Bay,41,25
340,2020-12-06,Seattle,Seattle,23,17
341,2020-12-06,Pittsburgh,Pittsburgh,19,14
342,2020-12-06,Indianapolis,Indianapolis,26,20
343,2020-12-06,Las Vegas,Las Vegas,31,28
344,2020-12-06,Detroit,Detroit,34,30
345,2020-12-06,Minnesota,Minnesota,27,24
346,2020-12-06,New Orleans,New Orleans,21,16
347,2020-12-06,Miami,Miami,19,7
348,2020-12-06,Cleveland,Cleveland,41,35
349,2020-12-06,LA Rams,LA Rams,38,28
350,2020-12-06,NY Giants,NY Giants,17,12
351,2020-12-06,New England,New England,45,0
352,2020-12-06,Green Bay,Green Bay,30,16
353,2020-12-06,Kansas City,Kansas City,22,16
354,2020-12-13,Washington,Washington,23,17
355,2020-12-13,Buffalo,Buffalo,34,24
356,2020-12-13,Baltimore,Baltimore,34,17
357,2020-12-13,LA Rams,LA Rams,24,3
358,2020-12-13,Dallas,Dallas,30,7
359,2020-12-13,Kansas City,Kansas City,33,27
360,2020-12-13,Tampa Bay,Tampa Bay,26,14
361,2020-12-13,Arizona,Arizona,26,7
362,2020-12-13,Denver,Denver,32,27
363,2020-12-13,Chicago,Chicago,36,7
364,2020-12-13,Tennessee,Tennessee,31,10
365,2020-12-13,Indianapolis,Indianapolis,44,27
366,2020-12-13,Seattle,Seattle,40,3
367,2020-12-13,Philadelphia,Philadelphia,24,21
368,2020-12-13,LA Chargers,LA Chargers,20,17
369,2020-12-13,Green Bay,Green Bay,31,24
370,2020-12-13,Washington,Washington,23,15
371,2020-12-13,Buffalo,Buffalo,26,15
372,2020-12-20,Baltimore,Baltimore,47,42
373,2020-12-20,LA Chargers,LA Chargers,30,27
374,2020-12-20,Buffalo,Buffalo,48,19
375,2020-12-20,Green Bay,Green Bay,24,16
376,2020-12-20,Indianapolis,Indianapolis,27,20
377,2020-12-20,Dallas,Dallas,41,33
378,2020-12-20,Chicago,Chicago,33,27
379,2020-12-20,Baltimore,Baltimore,40,14
380,2020-12-20,Tampa Bay,Tampa Bay,31,27
381,2020-12-20,Tennessee,Tennessee,46,25
382,2020-12-20,Seattle,Seattle,20,15
383,2020-12-20,Miami,Miami,22,12
384,2020-12-20,Arizona,Arizona,33,26
385,2020-12-20,NY Jets,NY Jets,23,20
386,2020-12-20,Kansas City,Kansas City,32,29
387,2020-12-20,Cleveland,Cleveland,20,6
388,2020-12-27,Cincinnati,Cincinnati,27,17
389,2020-12-27,New Orleans,New Orleans,52,33
390,2020-12-27,Tampa Bay,Tampa Bay,47,7
391,2020-12-27,San Francisco,San Francisco,20,12
392,2020-12-27,Miami,Miami,26,25
393,2020-12-27,Kansas City,Kansas City,17,14
394,2020-12-27,Cincinnati,Cincinnati,37,31
395,2020-12-27,NY Jets,NY Jets,23,16
396,2020-12-27,Pittsburgh,Pittsburgh,28,24
397,2020-12-27,Baltimore,Baltimore,27,13
398,2020-12-27,Chicago,Chicago,41,17
399,2020-12-27,LA Chargers,LA Chargers,19,16
400,2020-12-27,Carolina,Carolina,20,13
401,2020-12-27,Seattle,Seattle,20,9
402,2020-12-27,Dallas,Dallas,37,17
403,2020-12-27,Green Bay,Green Bay,40,14
404,2021-01-03,Buffalo,Buffalo,38,9
405,2021-01-03,NY Giants,NY Giants,23,19
406,2021-01-03,Tampa Bay,Tampa Bay,44,27
407,2021-01-03,New England,New England,28,14
408,2021-01-03,Buffalo,Buffalo,56,26
409,2021-01-03,Minnesota,Minnesota,37,35
410,2021-01-03,Baltimore,Baltimore,38,3
411,2021-01-03,Cleveland,Cleveland,24,22
412,2021-01-03,Indianapolis,Indianapolis,28,14
413,2021-01-03,LA Rams,LA Rams,18,7
414,2021-01-03,New Orleans,New Orleans,33,7
415,2021-01-03,Seattle,Seattle,26,23
416,2021-01-03,Green Bay,Green Bay,35,16
417,2021-01-03,LA Chargers,LA Chargers,38,21
418,2021-01-03,Las Vegas,Las Vegas,32,31
419,2021-01-03,Tennessee,Tennessee,41,38
420,2021-01-03,Washington,Washington,20,14
421,2021-01-10,Buffalo,Buffalo,27,24
422,2021-01-10,LA Rams,LA Rams,30,20
423,2021-01-10,Tampa Bay,Tampa Bay,31,23
424,2021-01-10,Baltimore,Baltimore,20,13
425,2021-01-10,New Orleans,New Orleans,21,9
426,2021-01-10,Cleveland,Cleveland,48,37
427,2021-01-17,Green Bay,Green Bay,32,18
428,2021-01-17,Buffalo,Buffalo,17,3
429,2021-01-17,Kansas City,Kansas City,22,17
430,2021-01-17,Tampa Bay,Tampa Bay,30,20
431,2021-01-24,Tampa Bay,Tampa Bay,31,26
432,2021-01-24,Kansas City,Kansas City,38,24
433,2021-02-07,Tampa Bay,Tampa Bay,31,9
434,2019-09-08,Green Bay,Green Bay,10,3
435,2019-09-08,Minnesota,Minnesota,28,12
436,2019-09-08,Buffalo,Buffalo,17,16
437,2019-09-08,Philadelphia,Philadelphia,32,27
438,2019-09-08,Tennessee,Tennessee,43,13
439,2019-09-08,LA Rams,LA Rams,30,27
440,2019-09-08,Kansas City,Kansas City,40,26
441,2019-09-08,Baltimore,Baltimore,59,10
442,2019-09-08,Seattle,Seattle,21,20
443,2019-09-08,LA Chargers,LA Chargers,30,24
444,2019-09-08,Detroit,Detroit,27,27
445,2019-09-08,Dallas,Dallas,35,17
446,2019-09-08,San Francisco,San Francisco,31,17
447,2019-09-08,New England,New England,33,3
448,2019-09-15,New Orleans,New Orleans,30,28
449,2019-09-15,,,24,16
450,2019-09-15,Tampa Bay,Tampa Bay,20,14
451,2019-09-15,Baltimore,Baltimore,23,17
452,2019-09-15,Dallas,Dallas,31,21
453,2019-09-15,Seattle,Seattle,28,26
454,2019-09-15,Green Bay,Green Bay,21,16
455,2019-09-15,Houston,Houston,13,12
456,2019-09-15,San Francisco,San Francisco,41,17
457,2019-09-15,Indianapolis,Indianapolis,19,17
458,2019-09-15,New England,New England,43,0
459,2019-09-15,Buffalo,Buffalo,28,14
460,2019-09-15,Detroit,Detroit,13,10
461,2019-09-15,Kansas City,Kansas City,28,10
462,2019-09-15,Chicago,Chicago,16,14
463,2019-09-15,LA Rams,LA Rams,27,9
464,2019-09-15,Atlanta,Atlanta,24,20
465,2019-09-22,Cleveland,Cleveland,23,3
466,2019-09-22,Jacksonville,Jacksonville,20,7
467,2019-09-22,Indianapolis,Indianapolis,27,24
468,2019-09-22,New England,New England,30,14
469,2019-09-22,Buffalo,Buffalo,21,17
470,2019-09-22,Green Bay,Green Bay,27,16
471,2019-09-22,Detroit,Detroit,27,24
472,2019-09-22,Kansas City,Kansas City,33,28
473,2019-09-22,Minnesota,Minnesota,34,14
474,2019-09-22,Dallas,Dallas,31,6
475,2019-09-22,NY Giants,NY Giants,32,31
476,2019-09-22,Carolina,Carolina,38,20
477,2019-09-22,New Orleans,New Orleans,33,27
478,2019-09-22,San Francisco,San Francisco,24,20
479,2019-09-22,Houston,Houston,27,20
480,2019-09-22,LA Rams,LA Rams,20,13
481,2019-09-29,Chicago,Chicago,31,15
482,2019-09-29,Philadelphia,Philadelphia,34,27
483,2019-09-29,NY Giants,NY Giants,24,3
484,2019-09-29,Carolina,Carolina,16,10
485,2019-09-29,Tennessee,Tennessee,24,10
486,2019-09-29,New England,New England,16,10
487,2019-09-29,Kansas City,Kansas City,34,30
488,2019-09-29,Cleveland,Cleveland,40,25
489,2019-09-29,,,31,24
490,2019-09-29,LA Chargers,LA Chargers,30,10
491,2019-09-29,Tampa Bay,Tampa Bay,55,40
492,2019-09-29,Seattle,Seattle,27,10
493,2019-09-29,Chicago,Chicago,16,6
494,2019-09-29,Jacksonville,Jacksonville,26,24
495,2019-09-29,New Orleans,New Orleans,12,10
496,2019-10-06,Pittsburgh,Pittsburgh,27,3
497,2019-10-06,Seattle,Seattle,30,29
498,2019-10-06,Philadelphia,Philadelphia,31,6
499,2019-10-06,Minnesota,Minnesota,28,10
500,2019-10-06,Houston,Houston,53,32
501,2019-10-06,Buffalo,Buffalo,14,7
502,2019-10-06,Baltimore,Baltimore,26,23
503,2019-10-06,Arizona,Arizona,26,23
504,2019-10-06,New Orleans,New Orleans,31,24
505,2019-10-06,New England,New England,33,7
506,2019-10-06,Carolina,Carolina,34,27
507,2019-10-06,,,24,21
508,2019-10-06,Denver,Denver,20,13
509,2019-10-06,Green Bay,Green Bay,34,24
510,2019-10-06,Indianapolis,Indianapolis,19,13
511,2019-10-13,San Francisco,San Francisco,31,3
512,2019-10-13,New England,New England,35,14
513,2019-10-13,Carolina,Carolina,37,26
514,2019-10-13,,,17,16
515,2019-10-13,Houston,Houston,31,24
516,2019-10-13,Minnesota,Minnesota,38,20
517,2019-10-13,Baltimore,Baltimore,23,17
518,2019-10-13,New Orleans,New Orleans,13,6
519,2019-10-13,Seattle,Seattle,32,28
520,2019-10-13,San Francisco,San Francisco,20,7
521,2019-10-13,Arizona,Arizona,34,33
522,2019-10-13,NY Jets,NY Jets,24,22
523,2019-10-13,Denver,Denver,16,0
524,2019-10-13,Pittsburgh,Pittsburgh,24,17
525,2019-10-20,Green Bay,Green Bay,23,22
526,2019-10-20,Kansas City,Kansas City,30,6
527,2019-10-20,San Francisco,San Francisco,9,0
528,2019-10-20,Buffalo,Buffalo,31,21
529,2019-10-20,Minnesota,Minnesota,42,30
530,2019-10-20,Indianapolis,Indianapolis,30,23
531,2019-10-20,Arizona,Arizona,27,21
532,2019-10-20,LA Rams,LA Rams,37,10
533,2019-10-20,Green Bay,Green Bay,42,24
534,2019-10-20,Jacksonville,Jacksonville,27,17
535,2019-10-20,Tennessee,Tennessee,23,20
536,2019-10-20,New Orleans,New Orleans,36,25
537,2019-10-20,Baltimore,Baltimore,30,16
538,2019-10-20,Dallas,Dallas,37,10
539,2019-10-27,New England,New England,33,0
540,2019-10-27,Minnesota,Minnesota,19,9
541,2019-10-27,Philadelphia,Philadelphia,31,13
542,2019-10-27,Detroit,Detroit,31,26
543,2019-10-27,Indianapolis,Indianapolis,15,13
544,2019-10-27,LA Chargers,LA Chargers,17,16
545,2019-10-27,Jacksonville,Jacksonville,29,15
546,2019-10-27,New Orleans,New Orleans,31,9
547,2019-10-27,Seattle,Seattle,27,20
548,2019-10-27,Tennessee,Tennessee,27,23
549,2019-10-27,LA Rams,LA Rams,24,10
550,2019-10-27,San Francisco,San Francisco,51,13
551,2019-10-27,New England,New England,27,13
552,2019-10-27,Houston,Houston,27,24
553,2019-10-27,Green Bay,Green Bay,31,24
554,2019-11-03,Pittsburgh,Pittsburgh,27,14
555,2019-11-03,San Francisco,San Francisco,28,25
556,2019-11-03,Houston,Houston,26,3
557,2019-11-03,Carolina,Carolina,30,20
558,2019-11-03,Philadelphia,Philadelphia,22,14
559,2019-11-03,Miami,Miami,26,18
560,2019-11-03,Buffalo,Buffalo,24,9
561,2019-11-03,Pittsburgh,Pittsburgh,26,24
562,2019-11-03,Kansas City,Kansas City,26,23
563,2019-11-03,,,31,24
564,2019-11-03,Seattle,Seattle,40,34
565,2019-11-03,Denver,Denver,24,19
